id,report_id,row_order,reservoir,max_maf,today,last_year,avg_last_5_years,avg_last_10_years,variation_percent,variation_trend,variation_band,recorded_date
289,11,1,Tarbela,5.58,0.87,1.13,0.997,1.144,-13.0,decrease,0-25,2026-06-17
290,11,2,Mangla,7.258,2.68,2.48,1.81,2.519,48.0,increase,25-50,2026-06-17
291,11,3,Chashma,0.311,0.081,0.104,0.085,0.103,-5.0,decrease,0-25,2026-06-17
292,11,4,Total,13.149,3.631,3.714,2.892,3.765,26.0,increase,25-50,2026-06-17
293,12,1,Tarbela,5.58,0.867,1.161,1.027,1.167,-16.0,decrease,0-25,2026-06-18
294,12,2,Mangla,7.258,2.677,2.505,1.838,2.54,46.0,increase,25-50,2026-06-18
295,12,3,Chashma,0.311,0.102,0.096,0.092,0.102,11.0,increase,0-25,2026-06-18
296,12,4,Total,13.149,3.646,3.762,2.957,3.809,23.0,increase,0-25,2026-06-18
297,13,1,Tarbela,5.58,0.863,1.193,1.06,1.183,-19.0,decrease,0-25,2026-06-19
298,13,2,Mangla,7.258,2.67,2.529,1.868,2.562,43.0,increase,25-50,2026-06-19
299,13,3,Chashma,0.311,0.096,0.089,0.094,0.096,2.0,increase,0-25,2026-06-19
300,13,4,Total,13.149,3.629,3.811,3.022,3.841,20.0,increase,0-25,2026-06-19
301,14,1,Tarbela,5.58,0.849,1.227,1.087,1.201,-22.0,decrease,0-25,2026-06-20
302,14,2,Mangla,7.258,2.667,2.543,1.906,2.591,40.0,increase,25-50,2026-06-20
303,14,3,Chashma,0.311,0.086,0.091,0.107,0.104,-19.0,decrease,0-25,2026-06-20
304,14,4,Total,13.149,3.602,3.861,3.099,3.895,16.0,increase,0-25,2026-06-20
305,15,1,Tarbela,5.58,0.816,1.272,1.104,1.216,-26.0,decrease,25-50,2026-06-21
306,15,2,Mangla,7.258,2.652,2.561,1.936,2.613,37.0,increase,25-50,2026-06-21
307,15,3,Chashma,0.311,0.065,0.091,0.091,0.1,-29.0,decrease,25-50,2026-06-21
308,15,4,Total,13.149,3.533,3.924,3.131,3.93,13.0,increase,0-25,2026-06-21
309,43,1,Tarbela,5.58,0.76,1.356,1.125,1.236,-32.0,decrease,25-50,2026-06-22
310,43,2,Mangla,7.258,2.596,2.59,1.972,2.64,32.0,increase,25-50,2026-06-22
311,43,3,Chashma,0.311,0.051,0.099,0.122,0.12,-58.0,decrease,>50,2026-06-22
312,43,4,Total,13.149,3.407,4.045,3.219,3.995,6.0,increase,0-25,2026-06-22
313,45,1,Tarbela,5.58,0.687,1.472,1.174,1.272,-41.0,decrease,25-50,2026-06-23
314,45,2,Mangla,7.258,2.538,2.633,2.023,2.665,25.0,increase,0-25,2026-06-23
315,45,3,Chashma,0.311,0.035,0.121,0.129,0.134,-73.0,decrease,>50,2026-06-23
316,45,4,Total,13.149,3.26,4.226,3.326,4.071,-2.0,decrease,0-25,2026-06-23
317,44,1,Tarbela,5.58,0.653,1.617,1.236,1.316,-47.0,decrease,25-50,2026-06-24
318,44,2,Mangla,7.258,2.465,2.661,2.07,2.683,19.0,increase,0-25,2026-06-24
319,44,3,Chashma,0.311,0.049,0.135,0.134,0.139,-63.0,decrease,>50,2026-06-24
320,44,4,Total,13.149,3.167,4.413,3.439,4.138,-8.0,decrease,0-25,2026-06-24
321,51,1,Tarbela,5.58,0.642,1.766,1.303,1.36,-51.0,decrease,>50,2026-06-25
322,51,2,Mangla,7.258,2.391,2.689,2.111,2.703,13.0,increase,0-25,2026-06-25
323,51,3,Chashma,0.311,0.033,0.148,0.116,0.13,-72.0,decrease,>50,2026-06-25
324,51,4,Total,13.149,3.066,4.603,3.53,4.193,-13.0,decrease,0-25,2026-06-25
325,50,1,Tarbela,5.58,0.645,1.965,1.382,1.416,-53.0,decrease,>50,2026-06-26
326,50,2,Mangla,7.258,2.347,2.753,2.156,2.731,9.0,increase,0-25,2026-06-26
327,50,3,Chashma,0.311,0.028,0.161,0.114,0.138,-75.0,decrease,>50,2026-06-26
328,50,4,Total,13.149,3.02,4.879,3.652,4.284,-17.0,decrease,0-25,2026-06-26
329,49,1,Tarbela,5.58,0.68,2.212,1.466,1.475,-54.0,decrease,>50,2026-06-27
330,49,2,Mangla,7.258,2.301,2.786,2.196,2.759,5.0,increase,0-25,2026-06-27
331,49,3,Chashma,0.311,0.04,0.178,0.111,0.136,-64.0,decrease,>50,2026-06-27
332,49,4,Total,13.149,3.021,5.176,3.773,4.371,-20.0,decrease,0-25,2026-06-27
333,48,1,Tarbela,5.58,0.744,2.497,1.568,1.548,-53.0,decrease,>50,2026-06-28
334,48,2,Mangla,7.258,2.259,2.827,2.233,2.785,1.0,increase,0-25,2026-06-28
335,48,3,Chashma,0.311,0.049,0.197,0.124,0.14,-60.0,decrease,>50,2026-06-28
336,48,4,Total,13.149,3.052,5.521,3.925,4.473,-22.0,decrease,0-25,2026-06-28
337,47,1,Tarbela,5.58,0.844,2.77,1.667,1.615,-49.0,decrease,25-50,2026-06-29
338,47,2,Mangla,7.258,2.252,2.863,2.262,2.81,0.0,decrease,0-25,2026-06-29
339,47,3,Chashma,0.311,0.057,0.217,0.13,0.137,-56.0,decrease,>50,2026-06-29
340,47,4,Total,13.149,3.153,5.85,4.059,4.562,-22.0,decrease,0-25,2026-06-29
341,46,1,Tarbela,5.58,0.961,3.053,1.768,1.69,-46.0,decrease,25-50,2026-06-30
342,46,2,Mangla,7.258,2.245,2.891,2.291,2.834,-2.0,decrease,0-25,2026-06-30
343,46,3,Chashma,0.311,0.055,0.285,0.147,0.144,-63.0,decrease,>50,2026-06-30
344,46,4,Total,13.149,3.261,6.229,4.206,4.668,-22.0,decrease,0-25,2026-06-30
345,52,1,Tarbela,5.58,1.111,3.338,1.914,1.784,-42.0,decrease,25-50,2026-07-01
346,52,2,Mangla,7.258,2.243,2.919,2.323,2.874,-3.0,decrease,0-25,2026-07-01
347,52,3,Chashma,0.311,0.049,0.285,0.167,0.155,-71.0,decrease,>50,2026-07-01
348,52,4,Total,13.149,3.403,6.542,4.404,4.813,-23.0,decrease,0-25,2026-07-01
349,53,1,Tarbela,5.58,1.298,3.602,2.084,1.884,-38.0,decrease,25-50,2026-07-02
350,53,2,Mangla,7.258,2.257,2.957,2.368,2.919,-5.0,decrease,0-25,2026-07-02
351,53,3,Chashma,0.311,0.061,0.274,0.178,0.16,-66.0,decrease,>50,2026-07-02
352,53,4,Total,13.149,3.616,6.833,4.63,4.963,-22.0,decrease,0-25,2026-07-02
353,56,1,Tarbela,5.58,1.516,3.849,2.237,1.978,-32.0,decrease,25-50,2026-07-03
354,56,2,Mangla,7.258,2.289,2.996,2.425,2.968,-6.0,decrease,0-25,2026-07-03
355,56,3,Chashma,0.311,0.084,0.263,0.155,0.147,-46.0,decrease,25-50,2026-07-03
356,56,4,Total,13.149,3.889,7.108,4.817,5.092,-19.0,decrease,0-25,2026-07-03
357,54,1,Tarbela,5.58,1.727,4.089,2.387,2.062,-28.0,decrease,25-50,2026-07-04
358,54,2,Mangla,7.258,2.317,3.019,2.476,3.014,-6.0,decrease,0-25,2026-07-04
359,54,3,Chashma,0.311,0.118,0.263,0.146,0.131,-19.0,decrease,0-25,2026-07-04
360,54,4,Total,13.149,4.162,7.371,5.01,5.207,-17.0,decrease,0-25,2026-07-04
361,55,1,Tarbela,5.58,1.919,4.137,2.496,2.127,-23.0,decrease,0-25,2026-07-05
362,55,2,Mangla,7.258,2.351,3.047,2.523,3.063,-7.0,decrease,0-25,2026-07-05
363,55,3,Chashma,0.311,0.138,0.178,0.137,0.119,1.0,increase,0-25,2026-07-05
364,55,4,Total,13.149,4.408,7.362,5.156,5.309,-15.0,decrease,0-25,2026-07-05
365,57,1,Tarbela,5.58,2.101,4.133,2.612,2.203,-20.0,decrease,0-25,2026-07-06
366,57,2,Mangla,7.258,2.391,3.08,2.575,3.117,-7.0,decrease,0-25,2026-07-06
367,57,3,Chashma,0.311,0.189,0.135,0.131,0.116,44.0,increase,25-50,2026-07-06
368,57,4,Total,13.149,4.681,7.348,5.318,5.436,-12.0,decrease,0-25,2026-07-06
369,58,1,Tarbela,5.58,2.256,4.133,2.734,2.278,-17.0,decrease,0-25,2026-07-07
370,58,2,Mangla,7.258,2.428,3.117,2.621,3.165,-7.0,decrease,0-25,2026-07-07
371,58,3,Chashma,0.311,0.24,0.124,0.136,0.128,77.0,increase,>50,2026-07-07
372,58,4,Total,13.149,4.924,7.374,5.491,5.571,-10.0,decrease,0-25,2026-07-07
373,59,1,Tarbela,5.58,2.418,4.144,2.851,2.346,-15.0,decrease,0-25,2026-07-08
374,59,2,Mangla,7.258,2.467,3.145,2.671,3.208,-8.0,decrease,0-25,2026-07-08
375,59,3,Chashma,0.311,0.253,0.118,0.143,0.13,77.0,increase,>50,2026-07-08
376,59,4,Total,13.149,5.138,7.407,5.664,5.683,-9.0,decrease,0-25,2026-07-08
377,84,1,Tarbela,5.58,2.564,4.195,2.949,2.406,-13.0,decrease,0-25,2026-07-09
378,84,2,Mangla,7.258,2.497,3.178,2.73,3.257,-9.0,decrease,0-25,2026-07-09
379,84,3,Chashma,0.311,0.253,0.124,0.15,0.132,69.0,increase,>50,2026-07-09
380,84,4,Total,13.149,5.314,7.497,5.829,5.795,-9.0,decrease,0-25,2026-07-09
381,86,1,Tarbela,5.58,2.671,4.246,3.014,2.453,-11.0,decrease,0-25,2026-07-10
382,86,2,Mangla,7.258,2.536,3.239,2.774,3.304,-9.0,decrease,0-25,2026-07-10
383,86,3,Chashma,0.311,0.258,0.124,0.158,0.125,63.0,increase,>50,2026-07-10
384,86,4,Total,13.149,5.465,7.609,5.946,5.882,-8.0,decrease,0-25,2026-07-10
385,88,1,Tarbela,5.58,2.752,4.27,3.089,2.521,-11.0,decrease,0-25,2026-07-11
386,88,2,Mangla,7.258,2.564,3.273,2.823,3.352,-9.0,decrease,0-25,2026-07-11
387,88,3,Chashma,0.311,0.258,0.102,0.155,0.123,66.0,increase,>50,2026-07-11
388,88,4,Total,13.149,5.574,7.645,6.067,5.995,-8.0,decrease,0-25,2026-07-11
389,61,1,Tarbela,5.58,2.828,4.321,3.171,2.607,-11.0,decrease,0-25,2026-07-12
390,61,2,Mangla,7.258,2.611,3.314,2.867,3.401,-9.0,decrease,0-25,2026-07-12
391,61,3,Chashma,0.311,0.263,0.086,0.172,0.133,53.0,increase,>50,2026-07-12
392,61,4,Total,13.149,5.702,7.721,6.209,6.142,-8.0,decrease,0-25,2026-07-12
393,60,1,Tarbela,5.58,2.923,4.373,3.255,2.705,-10.0,decrease,0-25,2026-07-13
394,60,2,Mangla,7.258,2.665,3.345,2.922,3.454,-9.0,decrease,0-25,2026-07-13
395,60,3,Chashma,0.311,0.263,0.063,0.16,0.139,65.0,increase,>50,2026-07-13
396,60,4,Total,13.149,5.851,7.781,6.336,6.298,-8.0,decrease,0-25,2026-07-13
397,100,1,Tarbela,5.58,3.032,4.449,3.337,2.82,-9.0,decrease,0-25,2026-07-14
398,100,2,Mangla,7.258,2.695,3.364,2.981,3.515,-10.0,decrease,0-25,2026-07-14
399,100,3,Chashma,0.311,0.274,0.157,0.162,0.146,69.0,increase,>50,2026-07-14
400,100,4,Total,13.149,6.001,7.97,6.48,6.48,-7.0,decrease,0-25,2026-07-14
