id,report_id,row_order,reservoir,mol_ft,mcl_ft,today,last_year,avg_last_5_years,avg_last_10_years,variation_percent,variation_trend,variation_band,recorded_date
243,51,3,Chashma,638.15,649.0,640.4,645.2,644.0,644.7,-62.0,decrease,>50,2026-06-25
244,50,1,Tarbela,1402.0,1550.0,1437.18,1473.88,1452.03,1449.1,-30.0,decrease,25-50,2026-06-26
245,50,2,Mangla,1050.0,1242.0,1165.1,1173.3,1154.71,1165.0,10.0,increase,0-25,2026-06-26
246,50,3,Chashma,638.15,649.0,640.1,645.6,644.2,645.1,-68.0,decrease,>50,2026-06-26
247,49,1,Tarbela,1402.0,1550.0,1438.49,1479.79,1453.77,1450.2,-30.0,decrease,25-50,2026-06-27
248,49,2,Mangla,1050.0,1242.0,1164.1,1173.95,1155.68,1165.51,8.0,increase,0-25,2026-06-27
249,49,3,Chashma,638.15,649.0,640.8,646.1,644.0,645.0,-55.0,decrease,>50,2026-06-27
250,48,1,Tarbela,1402.0,1550.0,1440.82,1486.35,1455.9,1451.58,-28.0,decrease,25-50,2026-06-28
251,48,2,Mangla,1050.0,1242.0,1163.2,1174.75,1156.48,1165.9,6.0,increase,0-25,2026-06-28
252,48,3,Chashma,638.15,649.0,641.3,646.6,644.3,645.0,-49.0,decrease,25-50,2026-06-28
253,47,1,Tarbela,1402.0,1550.0,1444.27,1492.5,1457.95,1452.8,-24.0,decrease,0-25,2026-06-29
254,47,2,Mangla,1050.0,1242.0,1163.05,1175.45,1157.06,1166.28,6.0,increase,0-25,2026-06-29
255,47,3,Chashma,638.15,649.0,641.7,647.1,644.6,644.8,-45.0,decrease,25-50,2026-06-29
256,46,1,Tarbela,1402.0,1550.0,1448.28,1498.65,1460.3,1454.33,-21.0,decrease,0-25,2026-06-30
257,46,2,Mangla,1050.0,1242.0,1162.9,1176.0,1157.67,1166.63,5.0,increase,0-25,2026-06-30
258,46,3,Chashma,638.15,649.0,641.6,648.5,644.9,644.7,-49.0,decrease,25-50,2026-06-30
259,52,1,Tarbela,1402.0,1550.0,1453.07,1504.65,1464.44,1456.72,-18.0,decrease,0-25,2026-07-01
260,52,2,Mangla,1050.0,1242.0,1162.85,1176.55,1158.35,1167.44,4.0,increase,0-25,2026-07-01
261,52,3,Chashma,638.15,649.0,641.3,648.5,645.5,645.0,-57.0,decrease,>50,2026-07-01
262,53,1,Tarbela,1402.0,1550.0,1458.85,1510.15,1469.09,1459.25,-15.0,decrease,0-25,2026-07-02
263,53,2,Mangla,1050.0,1242.0,1163.15,1177.3,1159.61,1168.57,3.0,increase,0-25,2026-07-02
264,53,3,Chashma,638.15,649.0,641.9,648.3,646.0,645.3,-52.0,decrease,>50,2026-07-02
265,56,1,Tarbela,1402.0,1550.0,1465.35,1515.15,1473.49,1461.67,-11.0,decrease,0-25,2026-07-03
266,56,2,Mangla,1050.0,1242.0,1163.85,1178.05,1161.12,1169.71,2.0,increase,0-25,2026-07-03
267,56,3,Chashma,638.15,649.0,642.9,648.1,645.0,644.8,-31.0,decrease,25-50,2026-07-03
268,54,1,Tarbela,1402.0,1550.0,1471.31,1520.0,1477.67,1463.84,-8.0,decrease,0-25,2026-07-04
269,54,2,Mangla,1050.0,1242.0,1164.45,1178.5,1162.51,1170.85,2.0,increase,0-25,2026-07-04
270,54,3,Chashma,638.15,649.0,644.2,648.1,644.6,644.3,-6.0,decrease,0-25,2026-07-04
271,55,1,Tarbela,1402.0,1550.0,1476.04,1520.94,1480.85,1465.66,-6.0,decrease,0-25,2026-07-05
272,55,2,Mangla,1050.0,1242.0,1165.2,1179.05,1163.78,1172.05,1.0,increase,0-25,2026-07-05
273,55,3,Chashma,638.15,649.0,644.9,646.4,644.6,644.2,5.0,increase,0-25,2026-07-05
274,57,1,Tarbela,1402.0,1550.0,1480.52,1520.86,1484.06,1467.86,-4.0,decrease,0-25,2026-07-06
275,57,2,Mangla,1050.0,1242.0,1166.05,1179.7,1165.1,1173.31,1.0,increase,0-25,2026-07-06
276,57,3,Chashma,638.15,649.0,646.4,644.8,644.3,644.0,34.0,increase,25-50,2026-07-06
277,58,1,Tarbela,1402.0,1550.0,1484.2,1520.86,1487.06,1469.71,-3.0,decrease,0-25,2026-07-07
278,58,2,Mangla,1050.0,1242.0,1166.85,1180.4,1166.16,1174.38,1.0,increase,0-25,2026-07-07
279,58,3,Chashma,638.15,649.0,647.6,644.4,644.4,644.5,51.0,increase,>50,2026-07-07
280,59,1,Tarbela,1402.0,1550.0,1488.04,1521.06,1489.7,1471.32,-2.0,decrease,0-25,2026-07-08
281,59,2,Mangla,1050.0,1242.0,1167.7,1180.9,1167.18,1175.17,0.0,increase,0-25,2026-07-08
282,59,3,Chashma,638.15,649.0,647.9,644.2,644.8,644.6,47.0,increase,25-50,2026-07-08
283,84,1,Tarbela,1402.0,1550.0,1491.38,1522.06,1491.96,1472.94,-1.0,decrease,0-25,2026-07-09
284,84,2,Mangla,1050.0,1242.0,1168.35,1181.5,1168.31,1176.06,0.0,increase,0-25,2026-07-09
285,84,3,Chashma,638.15,649.0,647.9,644.4,645.1,644.7,40.0,increase,25-50,2026-07-09
286,86,1,Tarbela,1402.0,1550.0,1493.7,1523.06,1493.45,1474.29,0.0,increase,0-25,2026-07-10
287,86,2,Mangla,1050.0,1242.0,1169.2,1182.6,1169.31,1176.96,0.0,decrease,0-25,2026-07-10
288,86,3,Chashma,638.15,649.0,648.0,644.4,645.5,644.3,34.0,increase,25-50,2026-07-10
289,88,1,Tarbela,1402.0,1550.0,1495.48,1523.52,1495.25,1476.43,0.0,increase,0-25,2026-07-11
290,88,2,Mangla,1050.0,1242.0,1169.8,1183.2,1170.23,1177.81,0.0,decrease,0-25,2026-07-11
291,88,3,Chashma,638.15,649.0,648.0,643.6,645.5,644.2,34.0,increase,25-50,2026-07-11
292,61,1,Tarbela,1402.0,1550.0,1497.14,1524.52,1497.26,1478.95,0.0,decrease,0-25,2026-07-12
293,61,2,Mangla,1050.0,1242.0,1170.75,1183.95,1171.19,1178.79,0.0,decrease,0-25,2026-07-12
294,61,3,Chashma,638.15,649.0,648.1,643.0,646.1,644.6,25.0,increase,0-25,2026-07-12
295,60,1,Tarbela,1402.0,1550.0,1499.21,1525.52,1499.46,1481.76,0.0,decrease,0-25,2026-07-13
296,60,2,Mangla,1050.0,1242.0,1171.8,1184.5,1172.3,1179.79,0.0,decrease,0-25,2026-07-13
297,60,3,Chashma,638.15,649.0,648.1,642.0,645.6,645.0,34.0,increase,25-50,2026-07-13
298,100,1,Tarbela,1402.0,1550.0,1501.53,1527.0,1501.7,1485.02,0.0,decrease,0-25,2026-07-14
299,100,2,Mangla,1050.0,1242.0,1172.4,1184.85,1173.52,1181.03,-1.0,decrease,0-25,2026-07-14
300,100,3,Chashma,638.15,649.0,648.3,645.5,645.8,645.3,33.0,increase,25-50,2026-07-14
