id,report_id,row_order,river_group,station,today,last_year,avg_last_5_years,avg_last_10_years,variation_percent,variation_trend,variation_band,recorded_date
259,31,7,River Indus,Kotri,6.4,5.1,8.1,13.1,-21.0,decrease,0-25,2026-05-02
260,31,8,River Chenab,Trimmu,15.7,12.1,17.6,19.8,-11.0,decrease,0-25,2026-05-02
261,31,9,River Chenab,Panjnad,8.8,5.0,9.5,10.4,-7.0,decrease,0-25,2026-05-02
262,32,1,River Indus,Khairabad Bridge,70.3,85.2,54.0,55.2,30.0,increase,25-50,2026-05-03
263,32,2,River Indus,Jinnah (Mean 24 hrs),95.1,109.2,75.8,88.1,25.0,increase,0-25,2026-05-03
264,32,3,River Indus,Chashma (Mean 24 hrs),89.3,100.7,71.7,83.2,25.0,increase,0-25,2026-05-03
265,32,4,River Indus,Taunsa,79.8,57.2,56.1,64.8,42.0,increase,25-50,2026-05-03
266,32,5,River Indus,Guddu,48.5,39.1,41.8,47.9,16.0,increase,0-25,2026-05-03
267,32,6,River Indus,Sukkur,42.9,35.7,37.4,41.6,15.0,increase,0-25,2026-05-03
268,32,7,River Indus,Kotri,6.4,5.1,8.1,13.3,-21.0,decrease,0-25,2026-05-03
269,32,8,River Chenab,Trimmu,18.3,12.1,19.4,20.4,-6.0,decrease,0-25,2026-05-03
270,32,9,River Chenab,Panjnad,10.0,4.8,8.4,10.1,19.0,increase,0-25,2026-05-03
271,33,1,River Indus,Khairabad Bridge,71.9,81.4,54.5,56.5,32.0,increase,25-50,2026-05-04
272,33,2,River Indus,Jinnah (Mean 24 hrs),97.0,109.8,76.8,90.5,26.0,increase,25-50,2026-05-04
273,33,3,River Indus,Chashma (Mean 24 hrs),89.3,109.2,76.6,88.1,17.0,increase,0-25,2026-05-04
274,33,4,River Indus,Taunsa,84.2,71.4,61.4,70.8,37.0,increase,25-50,2026-05-04
275,33,5,River Indus,Guddu,50.1,39.1,40.7,47.1,23.0,increase,0-25,2026-05-04
276,33,6,River Indus,Sukkur,42.9,35.4,36.8,41.3,17.0,increase,0-25,2026-05-04
277,33,7,River Indus,Kotri,6.7,5.1,9.2,13.8,-27.0,decrease,25-50,2026-05-04
278,33,8,River Chenab,Trimmu,22.0,13.2,20.9,21.8,5.0,increase,0-25,2026-05-04
279,33,9,River Chenab,Panjnad,10.6,4.8,8.6,10.3,23.0,increase,0-25,2026-05-04
280,81,1,River Indus,Khairabad Bridge,71.9,76.9,57.0,57.9,26.0,increase,25-50,2026-05-05
281,81,2,River Indus,Jinnah (Mean 24 hrs),100.5,107.4,77.5,91.3,30.0,increase,25-50,2026-05-05
282,81,3,River Indus,Chashma (Mean 24 hrs),89.4,95.7,73.5,87.1,22.0,increase,0-25,2026-05-05
283,81,4,River Indus,Taunsa,84.3,68.7,59.2,69.9,42.0,increase,25-50,2026-05-05
284,81,5,River Indus,Guddu,50.1,39.1,42.2,47.9,19.0,increase,0-25,2026-05-05
285,81,6,River Indus,Sukkur,44.2,35.1,35.6,40.9,24.0,increase,0-25,2026-05-05
286,81,7,River Indus,Kotri,7.8,5.3,9.7,13.7,-20.0,decrease,0-25,2026-05-05
287,81,8,River Chenab,Trimmu,25.4,16.2,21.2,23.0,20.0,increase,0-25,2026-05-05
288,81,9,River Chenab,Panjnad,10.4,4.8,8.2,10.6,26.0,increase,25-50,2026-05-05
289,83,1,River Indus,Khairabad Bridge,66.1,77.3,58.8,61.2,12.0,increase,0-25,2026-05-06
290,83,2,River Indus,Jinnah (Mean 24 hrs),97.4,101.5,84.8,95.3,15.0,increase,0-25,2026-05-06
291,83,3,River Indus,Chashma (Mean 24 hrs),91.4,99.1,83.0,94.9,10.0,increase,0-25,2026-05-06
292,83,4,River Indus,Taunsa,83.5,73.8,62.8,72.1,33.0,increase,25-50,2026-05-06
293,83,5,River Indus,Guddu,46.8,39.1,40.3,47.2,16.0,increase,0-25,2026-05-06
294,83,6,River Indus,Sukkur,45.0,34.8,35.7,40.6,26.0,increase,25-50,2026-05-06
295,83,7,River Indus,Kotri,9.5,5.3,8.9,12.8,7.0,increase,0-25,2026-05-06
296,83,8,River Chenab,Trimmu,24.1,30.7,23.3,23.8,3.0,increase,0-25,2026-05-06
297,83,9,River Chenab,Panjnad,10.5,5.0,8.6,10.6,22.0,increase,0-25,2026-05-06
298,34,1,River Indus,Khairabad Bridge,64.6,78.4,59.0,61.2,10.0,increase,0-25,2026-05-07
299,34,2,River Indus,Jinnah (Mean 24 hrs),91.7,106.5,89.9,98.2,2.0,increase,0-25,2026-05-07
300,34,3,River Indus,Chashma (Mean 24 hrs),81.3,97.9,89.4,97.6,-9.0,decrease,0-25,2026-05-07
301,34,4,River Indus,Taunsa,83.5,77.3,66.6,74.0,25.0,increase,0-25,2026-05-07
302,34,5,River Indus,Guddu,52.2,40.4,40.7,48.9,28.0,increase,25-50,2026-05-07
303,34,6,River Indus,Sukkur,43.1,34.8,35.8,40.7,20.0,increase,0-25,2026-05-07
304,34,7,River Indus,Kotri,9.9,5.4,8.1,11.7,23.0,increase,0-25,2026-05-07
305,34,8,River Chenab,Trimmu,23.6,27.2,23.2,24.0,2.0,increase,0-25,2026-05-07
306,34,9,River Chenab,Panjnad,10.9,6.8,8.7,10.7,25.0,increase,0-25,2026-05-07
307,35,1,River Indus,Khairabad Bridge,83.5,101.8,61.1,60.3,37.0,increase,25-50,2026-05-08
308,35,2,River Indus,Jinnah (Mean 24 hrs),87.0,124.4,90.5,96.5,-4.0,decrease,0-25,2026-05-08
309,35,3,River Indus,Chashma (Mean 24 hrs),90.9,95.3,86.9,94.1,5.0,increase,0-25,2026-05-08
310,35,4,River Indus,Taunsa,82.0,77.3,68.8,76.3,19.0,increase,0-25,2026-05-08
311,35,5,River Indus,Guddu,54.0,41.7,42.3,51.8,28.0,increase,25-50,2026-05-08
312,35,6,River Indus,Sukkur,44.5,35.2,36.2,41.9,23.0,increase,0-25,2026-05-08
313,35,7,River Indus,Kotri,9.9,5.8,8.0,10.6,25.0,increase,0-25,2026-05-08
314,35,8,River Chenab,Trimmu,20.7,26.0,24.4,24.2,-15.0,decrease,0-25,2026-05-08
315,35,9,River Chenab,Panjnad,11.5,6.8,9.0,11.4,28.0,increase,25-50,2026-05-08
316,85,1,River Indus,Khairabad Bridge,91.8,108.5,65.5,64.2,40.0,increase,25-50,2026-05-09
317,85,2,River Indus,Jinnah (Mean 24 hrs),107.7,135.0,89.4,95.9,20.0,increase,0-25,2026-05-09
318,85,3,River Indus,Chashma (Mean 24 hrs),107.6,127.5,89.5,97.9,20.0,increase,0-25,2026-05-09
319,85,4,River Indus,Taunsa,82.8,81.6,70.0,78.4,18.0,increase,0-25,2026-05-09
320,85,5,River Indus,Guddu,53.7,44.1,42.6,52.1,26.0,increase,25-50,2026-05-09
321,85,6,River Indus,Sukkur,45.2,36.2,37.0,43.5,22.0,increase,0-25,2026-05-09
322,85,7,River Indus,Kotri,9.9,5.9,7.4,9.8,34.0,increase,25-50,2026-05-09
323,85,8,River Chenab,Trimmu,20.8,17.2,22.8,23.7,-9.0,decrease,0-25,2026-05-09
324,85,9,River Chenab,Panjnad,11.4,6.8,8.6,11.8,32.0,increase,25-50,2026-05-09
325,87,1,River Indus,Khairabad Bridge,120.6,112.8,64.0,65.8,88.0,increase,>50,2026-05-10
326,87,2,River Indus,Jinnah (Mean 24 hrs),108.8,138.3,88.8,97.2,23.0,increase,0-25,2026-05-10
327,87,3,River Indus,Chashma (Mean 24 hrs),105.5,133.5,87.3,93.9,21.0,increase,0-25,2026-05-10
328,87,4,River Indus,Taunsa,92.1,88.7,73.8,80.2,25.0,increase,0-25,2026-05-10
329,87,5,River Indus,Guddu,53.7,45.0,42.3,51.8,27.0,increase,25-50,2026-05-10
330,87,6,River Indus,Sukkur,45.4,39.5,37.0,44.6,23.0,increase,0-25,2026-05-10
331,87,7,River Indus,Kotri,9.9,6.2,7.0,9.3,41.0,increase,25-50,2026-05-10
332,87,8,River Chenab,Trimmu,19.8,14.9,21.7,23.4,-9.0,decrease,0-25,2026-05-10
333,87,9,River Chenab,Panjnad,11.4,7.9,9.3,11.6,23.0,increase,0-25,2026-05-10
334,89,1,River Indus,Khairabad Bridge,109.2,149.2,74.3,68.2,47.0,increase,25-50,2026-05-11
335,89,2,River Indus,Jinnah (Mean 24 hrs),107.7,140.9,93.7,102.2,15.0,increase,0-25,2026-05-11
336,89,3,River Indus,Chashma (Mean 24 hrs),110.0,143.8,90.6,100.9,21.0,increase,0-25,2026-05-11
337,89,4,River Indus,Taunsa,92.1,92.9,76.1,80.7,21.0,increase,0-25,2026-05-11
338,89,5,River Indus,Guddu,54.0,47.2,43.2,51.8,25.0,increase,0-25,2026-05-11
339,89,6,River Indus,Sukkur,46.2,40.4,37.0,44.5,25.0,increase,0-25,2026-05-11
340,89,7,River Indus,Kotri,10.0,6.2,6.7,9.3,49.0,increase,25-50,2026-05-11
341,89,8,River Chenab,Trimmu,18.8,23.6,23.8,24.8,-21.0,decrease,0-25,2026-05-11
342,89,9,River Chenab,Panjnad,11.5,7.9,7.9,10.9,46.0,increase,25-50,2026-05-11
343,36,1,River Indus,Khairabad Bridge,111.8,157.6,85.6,75.4,31.0,increase,25-50,2026-05-12
344,36,2,River Indus,Jinnah (Mean 24 hrs),122.7,141.0,100.5,103.6,22.0,increase,0-25,2026-05-12
345,36,3,River Indus,Chashma (Mean 24 hrs),110.0,138.9,98.5,103.9,12.0,increase,0-25,2026-05-12
346,36,4,River Indus,Taunsa,90.6,92.9,76.9,81.9,18.0,increase,0-25,2026-05-12
347,36,5,River Indus,Guddu,54.6,49.3,45.2,54.1,21.0,increase,0-25,2026-05-12
348,36,6,River Indus,Sukkur,46.2,42.0,37.7,44.3,23.0,increase,0-25,2026-05-12
349,36,7,River Indus,Kotri,10.2,6.2,6.9,9.5,48.0,increase,25-50,2026-05-12
350,36,8,River Chenab,Trimmu,17.7,24.8,25.1,26.7,-29.0,decrease,25-50,2026-05-12
351,36,9,River Chenab,Panjnad,11.8,9.4,7.8,10.4,51.0,increase,>50,2026-05-12
352,90,1,River Indus,Khairabad Bridge,119.4,136.4,80.3,73.9,49.0,increase,25-50,2026-05-13
353,90,2,River Indus,Jinnah (Mean 24 hrs),132.3,146.1,105.4,107.8,26.0,increase,25-50,2026-05-13
354,90,3,River Indus,Chashma (Mean 24 hrs),124.6,143.9,114.8,111.5,9.0,increase,0-25,2026-05-13
355,90,4,River Indus,Taunsa,92.9,102.8,78.7,84.1,18.0,increase,0-25,2026-05-13
356,90,5,River Indus,Guddu,54.7,53.1,47.6,55.3,15.0,increase,0-25,2026-05-13
357,90,6,River Indus,Sukkur,48.8,45.8,38.8,45.1,26.0,increase,25-50,2026-05-13
358,90,7,River Indus,Kotri,10.1,6.2,6.9,11.5,47.0,increase,25-50,2026-05-13
359,90,8,River Chenab,Trimmu,16.8,24.8,25.8,27.2,-35.0,decrease,25-50,2026-05-13
360,90,9,River Chenab,Panjnad,12.3,10.0,7.9,10.6,55.0,increase,>50,2026-05-13
361,37,1,River Indus,Khairabad Bridge,115.8,99.6,81.7,76.8,42.0,increase,25-50,2026-05-14
362,37,2,River Indus,Jinnah (Mean 24 hrs),140.5,147.0,110.8,111.1,27.0,increase,25-50,2026-05-14
363,37,3,River Indus,Chashma (Mean 24 hrs),129.1,138.4,110.3,111.3,17.0,increase,0-25,2026-05-14
364,37,4,River Indus,Taunsa,92.1,108.5,83.0,88.2,11.0,increase,0-25,2026-05-14
365,37,5,River Indus,Guddu,58.9,61.2,50.5,57.0,17.0,increase,0-25,2026-05-14
366,37,6,River Indus,Sukkur,49.1,48.2,40.9,46.8,20.0,increase,0-25,2026-05-14
367,37,7,River Indus,Kotri,10.2,6.2,7.0,9.8,45.0,increase,25-50,2026-05-14
368,37,8,River Chenab,Trimmu,16.8,26.1,26.6,28.6,-37.0,decrease,25-50,2026-05-14
369,37,9,River Chenab,Panjnad,12.3,10.0,8.0,10.5,54.0,increase,>50,2026-05-14
370,91,1,River Indus,Khairabad Bridge,118.9,103.2,72.0,73.2,65.0,increase,>50,2026-05-15
371,91,2,River Indus,Jinnah (Mean 24 hrs),128.4,120.0,105.4,109.5,22.0,increase,0-25,2026-05-15
372,91,3,River Indus,Chashma (Mean 24 hrs),118.6,126.8,119.4,116.3,-1.0,decrease,0-25,2026-05-15
373,91,4,River Indus,Taunsa,92.1,108.5,88.0,90.2,5.0,increase,0-25,2026-05-15
374,91,5,River Indus,Guddu,60.7,61.7,50.6,57.2,20.0,increase,0-25,2026-05-15
375,91,6,River Indus,Sukkur,50.4,51.0,42.2,47.6,19.0,increase,0-25,2026-05-15
376,91,7,River Indus,Kotri,10.3,6.2,7.0,10.1,47.0,increase,25-50,2026-05-15
377,91,8,River Chenab,Trimmu,19.3,23.0,25.5,28.1,-24.0,decrease,0-25,2026-05-15
378,91,9,River Chenab,Panjnad,12.3,6.9,7.9,10.7,55.0,increase,>50,2026-05-15
379,92,1,River Indus,Khairabad Bridge,119.8,96.4,76.5,78.4,57.0,increase,>50,2026-05-17
380,92,2,River Indus,Jinnah (Mean 24 hrs),117.1,125.3,99.6,109.2,18.0,increase,0-25,2026-05-17
381,92,3,River Indus,Chashma (Mean 24 hrs),116.9,128.2,106.8,111.0,9.0,increase,0-25,2026-05-17
382,92,4,River Indus,Taunsa,99.0,106.1,94.6,93.7,5.0,increase,0-25,2026-05-17
383,92,5,River Indus,Guddu,62.1,61.4,49.9,58.4,25.0,increase,0-25,2026-05-17
384,92,6,River Indus,Sukkur,53.4,50.3,43.3,47.3,23.0,increase,0-25,2026-05-17
385,92,7,River Indus,Kotri,11.5,6.2,7.0,10.5,65.0,increase,>50,2026-05-17
386,92,8,River Chenab,Trimmu,25.0,16.9,25.4,28.9,-1.0,decrease,0-25,2026-05-17
387,92,9,River Chenab,Panjnad,10.3,9.1,9.6,12.2,8.0,increase,0-25,2026-05-17
388,38,1,River Indus,Khairabad Bridge,132.0,142.0,87.2,83.7,51.0,increase,>50,2026-05-18
389,38,2,River Indus,Jinnah (Mean 24 hrs),118.5,127.1,109.2,117.4,8.0,increase,0-25,2026-05-18
390,38,3,River Indus,Chashma (Mean 24 hrs),110.4,118.4,113.6,118.0,-3.0,decrease,0-25,2026-05-18
391,38,4,River Indus,Taunsa,100.3,106.1,93.8,95.8,7.0,increase,0-25,2026-05-18
392,38,5,River Indus,Guddu,62.6,63.5,54.8,61.8,14.0,increase,0-25,2026-05-18
393,38,6,River Indus,Sukkur,54.1,52.6,44.1,47.9,23.0,increase,0-25,2026-05-18
394,38,7,River Indus,Kotri,11.3,6.8,7.3,10.7,55.0,increase,>50,2026-05-18
395,38,8,River Chenab,Trimmu,25.0,16.9,26.7,29.6,-6.0,decrease,0-25,2026-05-18
396,38,9,River Chenab,Panjnad,9.5,9.1,9.8,12.9,-3.0,decrease,0-25,2026-05-18
397,39,1,River Indus,Khairabad Bridge,123.2,179.0,98.1,92.8,26.0,increase,25-50,2026-05-20
398,39,2,River Indus,Jinnah (Mean 24 hrs),115.4,165.6,121.9,125.5,-5.0,decrease,0-25,2026-05-20
399,39,3,River Indus,Chashma (Mean 24 hrs),114.6,159.3,124.2,124.4,-8.0,decrease,0-25,2026-05-20
400,39,4,River Indus,Taunsa,99.7,113.3,99.0,100.7,1.0,increase,0-25,2026-05-20
401,39,5,River Indus,Guddu,62.9,66.6,60.8,65.5,3.0,increase,0-25,2026-05-20
402,39,6,River Indus,Sukkur,54.4,56.2,47.7,50.8,14.0,increase,0-25,2026-05-20
403,39,7,River Indus,Kotri,11.3,8.4,7.9,11.1,43.0,increase,25-50,2026-05-20
404,39,8,River Chenab,Trimmu,17.4,17.1,26.5,27.8,-34.0,decrease,25-50,2026-05-20
405,39,9,River Chenab,Panjnad,11.5,10.1,10.0,13.4,15.0,increase,0-25,2026-05-20
406,62,1,River Indus,Khairabad Bridge,125.8,147.7,98.1,92.3,28.0,increase,25-50,2026-05-21
407,62,2,River Indus,Jinnah (Mean 24 hrs),138.2,184.5,125.5,129.4,10.0,increase,0-25,2026-05-21
408,62,3,River Indus,Chashma (Mean 24 hrs),123.0,189.9,134.2,131.7,-8.0,decrease,0-25,2026-05-21
409,62,4,River Indus,Taunsa,99.6,136.6,105.3,104.2,-5.0,decrease,0-25,2026-05-21
410,62,5,River Indus,Guddu,64.1,66.7,62.0,67.5,3.0,increase,0-25,2026-05-21
411,62,6,River Indus,Sukkur,54.4,57.4,50.6,52.8,8.0,increase,0-25,2026-05-21
412,62,7,River Indus,Kotri,12.2,12.2,8.8,11.7,39.0,increase,25-50,2026-05-21
413,62,8,River Chenab,Trimmu,16.3,17.1,26.5,28.1,-38.0,decrease,25-50,2026-05-21
414,62,9,River Chenab,Panjnad,12.7,9.0,9.7,13.7,30.0,increase,25-50,2026-05-21
415,93,1,River Indus,Khairabad Bridge,130.5,179.0,94.6,97.2,38.0,increase,25-50,2026-05-22
416,93,2,River Indus,Jinnah (Mean 24 hrs),129.8,197.6,128.7,131.8,1.0,increase,0-25,2026-05-22
417,93,3,River Indus,Chashma (Mean 24 hrs),129.1,182.8,133.7,131.6,-3.0,decrease,0-25,2026-05-22
418,93,4,River Indus,Taunsa,99.6,140.0,109.1,106.8,-9.0,decrease,0-25,2026-05-22
419,93,5,River Indus,Guddu,65.1,66.7,63.1,68.6,3.0,increase,0-25,2026-05-22
420,93,6,River Indus,Sukkur,54.4,57.0,50.2,53.1,8.0,increase,0-25,2026-05-22
421,93,7,River Indus,Kotri,13.0,12.7,9.3,11.8,40.0,increase,25-50,2026-05-22
422,93,8,River Chenab,Trimmu,14.5,21.2,27.9,28.7,-48.0,decrease,25-50,2026-05-22
423,93,9,River Chenab,Panjnad,13.2,8.3,10.3,13.7,28.0,increase,25-50,2026-05-22
424,94,1,River Indus,Khairabad Bridge,131.1,178.6,108.4,109.3,21.0,increase,0-25,2026-05-23
425,94,2,River Indus,Jinnah (Mean 24 hrs),138.6,202.2,126.9,132.5,9.0,increase,0-25,2026-05-23
426,94,3,River Indus,Chashma (Mean 24 hrs),131.0,210.1,137.3,137.8,-5.0,decrease,0-25,2026-05-23
427,94,4,River Indus,Taunsa,101.0,156.9,116.6,113.2,-13.0,decrease,0-25,2026-05-23
428,94,5,River Indus,Guddu,66.4,67.7,64.6,70.7,3.0,increase,0-25,2026-05-23
429,94,6,River Indus,Sukkur,53.1,60.0,51.8,54.6,3.0,increase,0-25,2026-05-23
430,94,7,River Indus,Kotri,13.2,13.8,9.7,11.8,36.0,increase,25-50,2026-05-23
431,94,8,River Chenab,Trimmu,17.5,22.4,28.0,27.1,-37.0,decrease,25-50,2026-05-23
432,94,9,River Chenab,Panjnad,13.2,8.3,10.1,13.3,30.0,increase,25-50,2026-05-23
433,40,1,River Indus,Khairabad Bridge,127.9,176.3,101.0,98.9,27.0,increase,25-50,2026-05-24
434,40,2,River Indus,Jinnah (Mean 24 hrs),136.9,200.2,122.8,133.0,11.0,increase,0-25,2026-05-24
435,40,3,River Indus,Chashma (Mean 24 hrs),134.0,201.5,130.4,133.2,3.0,increase,0-25,2026-05-24
436,40,4,River Indus,Taunsa,111.7,168.2,115.8,114.6,-4.0,decrease,0-25,2026-05-24
437,40,5,River Indus,Guddu,66.8,84.4,68.9,73.5,-3.0,decrease,0-25,2026-05-24
438,40,6,River Indus,Sukkur,52.2,59.7,53.1,55.9,-2.0,decrease,0-25,2026-05-24
439,40,7,River Indus,Kotri,14.1,13.9,10.0,12.1,41.0,increase,25-50,2026-05-24
440,40,8,River Chenab,Trimmu,20.6,22.2,27.7,26.5,-26.0,decrease,25-50,2026-05-24
441,40,9,River Chenab,Panjnad,10.3,8.3,10.3,13.4,0.0,increase,0-25,2026-05-24
442,41,1,River Indus,Khairabad Bridge,119.0,136.9,96.5,100.3,23.0,increase,0-25,2026-05-25
443,41,2,River Indus,Jinnah (Mean 24 hrs),131.5,199.8,126.8,134.9,4.0,increase,0-25,2026-05-25
444,41,3,River Indus,Chashma (Mean 24 hrs),126.1,204.0,134.9,139.0,-7.0,decrease,0-25,2026-05-25
445,41,4,River Indus,Taunsa,111.7,167.7,116.7,115.1,-4.0,decrease,0-25,2026-05-25
446,41,5,River Indus,Guddu,66.6,102.7,73.7,76.3,-10.0,decrease,0-25,2026-05-25
447,41,6,River Indus,Sukkur,50.6,63.3,54.1,56.4,-6.0,decrease,0-25,2026-05-25
448,41,7,River Indus,Kotri,14.6,15.8,10.6,10.8,37.0,increase,25-50,2026-05-25
449,41,8,River Chenab,Trimmu,21.5,21.8,28.6,28.1,-25.0,decrease,0-25,2026-05-25
450,41,9,River Chenab,Panjnad,8.8,9.3,9.9,13.3,-11.0,decrease,0-25,2026-05-25
451,95,1,River Indus,Khairabad Bridge,140.2,198.2,110.8,106.9,27.0,increase,25-50,2026-05-26
452,95,2,River Indus,Jinnah (Mean 24 hrs),131.6,191.0,128.4,136.3,3.0,increase,0-25,2026-05-26
453,95,3,River Indus,Chashma (Mean 24 hrs),120.5,188.8,134.3,141.9,-10.0,decrease,0-25,2026-05-26
454,95,4,River Indus,Taunsa,111.7,167.7,115.0,114.2,-3.0,decrease,0-25,2026-05-26
455,95,5,River Indus,Guddu,65.3,117.1,81.8,81.2,-20.0,decrease,0-25,2026-05-26
456,95,6,River Indus,Sukkur,54.0,74.1,56.7,57.8,-5.0,decrease,0-25,2026-05-26
457,95,7,River Indus,Kotri,15.5,16.1,11.1,11.2,40.0,increase,25-50,2026-05-26
458,95,8,River Chenab,Trimmu,22.6,16.6,27.1,27.9,-17.0,decrease,0-25,2026-05-26
459,95,9,River Chenab,Panjnad,8.4,10.8,11.6,14.1,-28.0,decrease,25-50,2026-05-26
460,96,1,River Indus,Khairabad Bridge,168.9,201.4,108.5,104.5,56.0,increase,>50,2026-05-27
461,96,2,River Indus,Jinnah (Mean 24 hrs),132.5,216.4,134.1,139.1,-1.0,decrease,0-25,2026-05-27
462,96,3,River Indus,Chashma (Mean 24 hrs),125.9,218.1,147.7,147.4,-15.0,decrease,0-25,2026-05-27
463,96,4,River Indus,Taunsa,117.5,170.4,115.6,116.7,2.0,increase,0-25,2026-05-27
464,96,5,River Indus,Guddu,65.3,130.4,83.3,83.7,-22.0,decrease,0-25,2026-05-27
465,96,6,River Indus,Sukkur,53.7,91.2,63.7,61.2,-16.0,decrease,0-25,2026-05-27
466,96,7,River Indus,Kotri,15.3,16.3,11.6,13.6,33.0,increase,25-50,2026-05-27
467,96,8,River Chenab,Trimmu,23.5,17.7,27.5,29.6,-15.0,decrease,0-25,2026-05-27
468,96,9,River Chenab,Panjnad,8.4,10.5,11.4,13.2,-26.0,decrease,25-50,2026-05-27
469,97,1,River Indus,Khairabad Bridge,160.7,194.8,110.4,103.5,46.0,increase,25-50,2026-05-28
470,97,2,River Indus,Jinnah (Mean 24 hrs),142.2,223.3,134.6,137.2,6.0,increase,0-25,2026-05-28
471,97,3,River Indus,Chashma (Mean 24 hrs),131.0,225.1,143.5,143.1,-9.0,decrease,0-25,2026-05-28
472,97,4,River Indus,Taunsa,117.5,172.1,123.7,123.1,-5.0,decrease,0-25,2026-05-28
473,97,5,River Indus,Guddu,73.2,127.0,82.8,85.5,-12.0,decrease,0-25,2026-05-28
474,97,6,River Indus,Sukkur,53.7,103.4,65.8,63.6,-18.0,decrease,0-25,2026-05-28
475,97,7,River Indus,Kotri,15.3,16.7,12.2,13.9,25.0,increase,0-25,2026-05-28
476,97,8,River Chenab,Trimmu,23.5,18.9,29.5,32.1,-20.0,decrease,0-25,2026-05-28
477,97,9,River Chenab,Panjnad,10.4,11.1,10.3,12.1,1.0,increase,0-25,2026-05-28
478,42,1,River Indus,Khairabad Bridge,164.8,207.4,108.6,109.7,52.0,increase,>50,2026-05-29
479,42,2,River Indus,Jinnah (Mean 24 hrs),139.5,221.8,137.3,136.8,2.0,increase,0-25,2026-05-29
480,42,3,River Indus,Chashma (Mean 24 hrs),130.2,222.1,146.9,142.2,-11.0,decrease,0-25,2026-05-29
481,42,4,River Indus,Taunsa,115.5,173.5,124.3,124.3,-7.0,decrease,0-25,2026-05-29
482,42,5,River Indus,Guddu,73.2,129.0,83.7,85.5,-13.0,decrease,0-25,2026-05-29
483,42,6,River Indus,Sukkur,57.1,105.5,65.8,65.9,-13.0,decrease,0-25,2026-05-29
484,42,7,River Indus,Kotri,15.3,18.2,12.9,14.5,19.0,increase,0-25,2026-05-29
485,42,8,River Chenab,Trimmu,22.6,20.9,30.4,32.1,-26.0,decrease,25-50,2026-05-29
486,42,9,River Chenab,Panjnad,11.7,11.9,10.9,12.8,7.0,increase,0-25,2026-05-29
487,98,1,River Indus,Khairabad Bridge,138.3,195.8,118.6,114.0,17.0,increase,0-25,2026-05-30
488,98,2,River Indus,Jinnah (Mean 24 hrs),139.3,220.8,138.1,140.6,1.0,increase,0-25,2026-05-30
489,98,3,River Indus,Chashma (Mean 24 hrs),136.3,228.7,147.6,141.5,-8.0,decrease,0-25,2026-05-30
490,98,4,River Indus,Taunsa,111.4,174.2,125.1,126.1,-11.0,decrease,0-25,2026-05-30
491,98,5,River Indus,Guddu,77.1,130.6,87.6,87.3,-12.0,decrease,0-25,2026-05-30
492,98,6,River Indus,Sukkur,60.7,101.0,64.7,65.5,-6.0,decrease,0-25,2026-05-30
493,98,7,River Indus,Kotri,15.3,21.2,13.9,15.2,10.0,increase,0-25,2026-05-30
494,98,8,River Chenab,Trimmu,21.6,21.8,30.1,32.2,-28.0,decrease,25-50,2026-05-30
495,98,9,River Chenab,Panjnad,13.2,12.2,10.7,13.3,23.0,increase,0-25,2026-05-30
496,99,1,River Indus,Khairabad Bridge,161.5,191.0,121.4,116.8,33.0,increase,25-50,2026-05-31
497,99,2,River Indus,Jinnah (Mean 24 hrs),137.2,211.0,137.0,142.2,0.0,increase,0-25,2026-05-31
498,99,3,River Indus,Chashma (Mean 24 hrs),131.2,214.1,151.2,147.7,-13.0,decrease,0-25,2026-05-31
499,99,4,River Indus,Taunsa,111.4,173.9,125.1,124.8,-11.0,decrease,0-25,2026-05-31
500,99,5,River Indus,Guddu,80.1,139.9,96.6,95.1,-17.0,decrease,0-25,2026-05-31
501,99,6,River Indus,Sukkur,63.3,101.0,66.7,65.9,-5.0,decrease,0-25,2026-05-31
502,99,7,River Indus,Kotri,14.6,22.6,14.6,15.4,0.0,increase,0-25,2026-05-31
503,99,8,River Chenab,Trimmu,20.7,20.6,29.0,32.1,-29.0,decrease,25-50,2026-05-31
504,99,9,River Chenab,Panjnad,13.5,12.5,13.1,15.1,3.0,increase,0-25,2026-05-31
505,16,1,River Indus,Khairabad Bridge,163.1,172.6,104.7,108.7,56.0,increase,>50,2026-06-01
506,16,2,River Indus,Jinnah (Mean 24 hrs),140.7,199.8,136.8,145.5,3.0,increase,0-25,2026-06-01
507,16,3,River Indus,Chashma (Mean 24 hrs),141.8,206.4,150.3,154.6,-6.0,decrease,0-25,2026-06-01
508,16,4,River Indus,Taunsa,111.8,173.2,125.6,125.3,-11.0,decrease,0-25,2026-06-01
509,16,5,River Indus,Guddu,78.5,139.6,99.6,98.3,-21.0,decrease,0-25,2026-06-01
510,16,6,River Indus,Sukkur,63.3,109.2,73.3,71.5,-14.0,decrease,0-25,2026-06-01
511,16,7,River Indus,Kotri,14.5,29.1,16.5,16.2,-12.0,decrease,0-25,2026-06-01
512,16,8,River Chenab,Trimmu,19.8,21.5,27.8,31.3,-29.0,decrease,25-50,2026-06-01
513,16,9,River Chenab,Panjnad,13.7,10.6,13.7,16.2,0.0,decrease,0-25,2026-06-01
514,17,1,River Indus,Khairabad Bridge,140.3,190.3,111.4,114.5,26.0,increase,25-50,2026-06-02
515,17,2,River Indus,Jinnah (Mean 24 hrs),151.3,192.4,135.5,147.3,12.0,increase,0-25,2026-06-02
