id,report_id,row_order,station,today,last_year,avg_last_5_years,avg_last_10_years,variation_percent,variation_trend,variation_band,recorded_date
272,98,2,Kabul at Nowshera,38.7,37.1,47.2,50.7,-18.0,decrease,0-25,2026-05-30
273,98,3,Jhelum at Mangla,42.1,39.6,49.1,50.8,-14.0,decrease,0-25,2026-05-30
274,98,4,Chenab at Marala,23.0,78.4,44.9,38.9,-49.0,decrease,25-50,2026-05-30
275,98,5,Total,175.2,332.6,249.0,249.1,-30.0,decrease,25-50,2026-05-30
276,99,1,Indus at Tarbela,76.8,155.3,104.0,107.6,-26.0,decrease,25-50,2026-05-31
277,99,2,Kabul at Nowshera,39.1,34.8,47.7,52.3,-18.0,decrease,0-25,2026-05-31
278,99,3,Jhelum at Mangla,38.7,40.2,45.9,48.9,-16.0,decrease,0-25,2026-05-31
279,99,4,Chenab at Marala,23.3,22.7,31.4,33.0,-26.0,decrease,25-50,2026-05-31
280,99,5,Total,177.9,252.9,228.9,242.0,-22.0,decrease,0-25,2026-05-31
281,16,1,Indus at Tarbela,89.1,132.3,99.7,106.2,-11.0,decrease,0-25,2026-06-01
282,16,2,Kabul at Nowshera,40.9,29.9,43.3,50.9,-6.0,decrease,0-25,2026-06-01
283,16,3,Jhelum at Mangla,38.7,36.7,45.3,48.5,-15.0,decrease,0-25,2026-06-01
284,16,4,Chenab at Marala,23.3,22.1,35.2,38.0,-34.0,decrease,25-50,2026-06-01
285,16,5,Total,191.9,221.0,223.5,243.7,-14.0,decrease,0-25,2026-06-01
286,17,1,Indus at Tarbela,103.2,112.1,93.8,103.9,10.0,increase,0-25,2026-06-02
287,17,2,Kabul at Nowshera,42.8,28.4,43.5,52.2,-2.0,decrease,0-25,2026-06-02
288,17,3,Jhelum at Mangla,41.0,36.7,48.7,50.7,-16.0,decrease,0-25,2026-06-02
289,17,4,Chenab at Marala,22.6,36.3,35.2,39.6,-36.0,decrease,25-50,2026-06-02
290,17,5,Total,209.5,213.6,221.2,246.4,-5.0,decrease,0-25,2026-06-02
291,18,1,Indus at Tarbela,122.2,91.7,87.4,100.0,40.0,increase,25-50,2026-06-03
292,18,2,Kabul at Nowshera,48.8,25.4,43.7,52.9,12.0,increase,0-25,2026-06-03
293,18,3,Jhelum at Mangla,43.3,34.4,44.9,47.4,-4.0,decrease,0-25,2026-06-03
294,18,4,Chenab at Marala,25.3,35.9,33.2,38.4,-24.0,decrease,0-25,2026-06-03
295,18,5,Total,239.7,187.4,209.3,238.7,15.0,increase,0-25,2026-06-03
296,19,1,Indus at Tarbela,133.8,81.4,84.0,101.9,59.0,increase,>50,2026-06-04
297,19,2,Kabul at Nowshera,53.5,23.3,42.1,54.5,27.0,increase,25-50,2026-06-04
298,19,3,Jhelum at Mangla,43.0,33.2,45.6,48.6,-6.0,decrease,0-25,2026-06-04
299,19,4,Chenab at Marala,31.6,31.0,32.8,38.3,-4.0,decrease,0-25,2026-06-04
300,19,5,Total,261.9,168.9,204.6,243.2,28.0,increase,25-50,2026-06-04
301,20,1,Indus at Tarbela,138.9,76.8,86.2,107.0,61.0,increase,>50,2026-06-05
302,20,2,Kabul at Nowshera,57.5,23.1,44.9,55.8,28.0,increase,25-50,2026-06-05
303,20,3,Jhelum at Mangla,46.7,33.8,46.7,49.9,0.0,decrease,0-25,2026-06-05
304,20,4,Chenab at Marala,32.4,19.3,29.9,38.6,9.0,increase,0-25,2026-06-05
305,20,5,Total,275.6,153.0,207.6,251.3,33.0,increase,25-50,2026-06-05
306,21,1,Indus at Tarbela,128.4,66.5,85.9,110.1,49.0,increase,25-50,2026-06-06
307,21,2,Kabul at Nowshera,57.5,21.7,46.7,56.8,23.0,increase,0-25,2026-06-06
308,21,3,Jhelum at Mangla,43.1,31.2,44.3,48.5,-3.0,decrease,0-25,2026-06-06
309,21,4,Chenab at Marala,34.2,19.8,30.4,41.5,13.0,increase,0-25,2026-06-06
310,21,5,Total,263.2,139.2,207.2,256.9,27.0,increase,25-50,2026-06-06
311,22,1,Indus at Tarbela,121.7,72.0,88.8,114.0,37.0,increase,25-50,2026-06-07
312,22,2,Kabul at Nowshera,46.8,22.6,47.3,57.3,-1.0,decrease,0-25,2026-06-07
313,22,3,Jhelum at Mangla,40.5,30.0,43.8,49.4,-8.0,decrease,0-25,2026-06-07
314,22,4,Chenab at Marala,31.5,21.7,30.1,42.1,5.0,increase,0-25,2026-06-07
315,22,5,Total,240.6,146.3,210.0,262.7,15.0,increase,0-25,2026-06-07
316,2,1,Indus at Tarbela,110.0,78.8,90.7,117.1,21.0,increase,0-25,2026-06-08
317,2,2,Kabul at Nowshera,43.2,24.7,46.6,58.5,-7.0,decrease,0-25,2026-06-08
318,2,3,Jhelum at Mangla,35.4,30.0,43.7,48.6,-19.0,decrease,0-25,2026-06-08
319,2,4,Chenab at Marala,30.1,21.0,30.5,42.7,-1.0,decrease,0-25,2026-06-08
320,2,5,Total,218.8,154.5,211.5,266.9,3.0,increase,0-25,2026-06-08
321,3,1,Indus at Tarbela,100.3,93.0,96.2,119.9,4.0,increase,0-25,2026-06-09
322,3,2,Kabul at Nowshera,43.0,26.0,44.8,58.4,-4.0,decrease,0-25,2026-06-09
323,3,3,Jhelum at Mangla,30.3,30.0,45.3,48.7,-33.0,decrease,25-50,2026-06-09
324,3,4,Chenab at Marala,26.0,26.7,34.2,43.5,-24.0,decrease,0-25,2026-06-09
325,3,5,Total,199.5,175.7,220.5,270.3,-10.0,decrease,0-25,2026-06-09
326,4,1,Indus at Tarbela,103.4,111.4,105.4,124.9,-2.0,decrease,0-25,2026-06-10
327,4,2,Kabul at Nowshera,44.5,25.5,44.8,59.5,-1.0,decrease,0-25,2026-06-10
328,4,3,Jhelum at Mangla,31.6,33.5,44.3,47.9,-29.0,decrease,25-50,2026-06-10
329,4,4,Chenab at Marala,27.1,31.4,36.6,45.0,-26.0,decrease,25-50,2026-06-10
330,4,5,Total,206.5,201.8,231.0,277.4,-11.0,decrease,0-25,2026-06-10
331,5,1,Indus at Tarbela,119.6,131.3,115.6,132.8,3.0,increase,0-25,2026-06-11
332,5,2,Kabul at Nowshera,45.0,25.7,46.1,60.3,-2.0,decrease,0-25,2026-06-11
333,5,3,Jhelum at Mangla,34.6,36.1,47.9,49.3,-28.0,decrease,25-50,2026-06-11
334,5,4,Chenab at Marala,29.8,48.5,42.8,48.5,-30.0,decrease,25-50,2026-06-11
335,5,5,Total,229.0,241.6,252.3,290.9,-9.0,decrease,0-25,2026-06-11
336,6,1,Indus at Tarbela,134.6,152.4,124.9,137.7,8.0,increase,0-25,2026-06-12
337,6,2,Kabul at Nowshera,49.0,26.5,48.7,62.8,1.0,increase,0-25,2026-06-12
338,6,3,Jhelum at Mangla,34.6,37.9,47.9,48.8,-28.0,decrease,25-50,2026-06-12
339,6,4,Chenab at Marala,34.7,53.8,45.4,48.7,-24.0,decrease,0-25,2026-06-12
340,6,5,Total,252.9,270.6,266.9,298.0,-5.0,decrease,0-25,2026-06-12
341,7,1,Indus at Tarbela,140.7,167.8,139.8,145.5,1.0,increase,0-25,2026-06-13
342,7,2,Kabul at Nowshera,49.6,26.9,50.9,63.2,-3.0,decrease,0-25,2026-06-13
343,7,3,Jhelum at Mangla,34.6,36.3,46.4,50.3,-25.0,decrease,0-25,2026-06-13
344,7,4,Chenab at Marala,38.2,59.4,44.5,46.7,-14.0,decrease,0-25,2026-06-13
345,7,5,Total,263.0,290.4,281.6,305.6,-7.0,decrease,0-25,2026-06-13
346,8,1,Indus at Tarbela,136.5,179.5,142.8,143.4,-4.0,decrease,0-25,2026-06-14
347,8,2,Kabul at Nowshera,51.2,26.0,53.0,61.9,-3.0,decrease,0-25,2026-06-14
348,8,3,Jhelum at Mangla,35.8,36.4,47.2,50.2,-24.0,decrease,0-25,2026-06-14
349,8,4,Chenab at Marala,34.4,63.0,47.4,48.0,-27.0,decrease,25-50,2026-06-14
350,8,5,Total,258.0,304.9,290.4,303.6,-11.0,decrease,0-25,2026-06-14
351,9,1,Indus at Tarbela,128.4,180.5,144.7,142.5,-11.0,decrease,0-25,2026-06-15
352,9,2,Kabul at Nowshera,49.7,25.2,54.6,60.8,-9.0,decrease,0-25,2026-06-15
353,9,3,Jhelum at Mangla,32.0,35.3,47.9,49.6,-33.0,decrease,25-50,2026-06-15
354,9,4,Chenab at Marala,31.1,63.6,46.4,48.9,-33.0,decrease,25-50,2026-06-15
355,9,5,Total,241.2,304.6,293.6,301.9,-18.0,decrease,0-25,2026-06-15
356,10,1,Indus at Tarbela,128.5,177.4,144.1,148.5,-11.0,decrease,0-25,2026-06-16
357,10,2,Kabul at Nowshera,49.1,23.2,53.5,60.4,-8.0,decrease,0-25,2026-06-16
358,10,3,Jhelum at Mangla,30.1,31.8,44.0,47.5,-32.0,decrease,25-50,2026-06-16
359,10,4,Chenab at Marala,27.2,61.6,45.8,48.8,-41.0,decrease,25-50,2026-06-16
360,10,5,Total,234.9,294.0,287.4,305.2,-18.0,decrease,0-25,2026-06-16
361,11,1,Indus at Tarbela,133.9,168.5,140.8,149.1,-5.0,decrease,0-25,2026-06-17
362,11,2,Kabul at Nowshera,50.1,22.1,52.7,60.3,-5.0,decrease,0-25,2026-06-17
363,11,3,Jhelum at Mangla,33.2,27.9,43.0,47.2,-23.0,decrease,0-25,2026-06-17
364,11,4,Chenab at Marala,25.2,57.5,45.3,50.3,-44.0,decrease,25-50,2026-06-17
365,11,5,Total,242.3,276.0,281.9,306.9,-14.0,decrease,0-25,2026-06-17
366,12,1,Indus at Tarbela,145.2,167.6,141.3,149.9,3.0,increase,0-25,2026-06-18
367,12,2,Kabul at Nowshera,50.8,21.0,49.9,58.5,2.0,increase,0-25,2026-06-18
368,12,3,Jhelum at Mangla,35.7,27.9,42.0,46.6,-15.0,decrease,0-25,2026-06-18
369,12,4,Chenab at Marala,26.6,51.4,45.8,50.3,-42.0,decrease,25-50,2026-06-18
370,12,5,Total,258.3,267.9,279.0,305.3,-7.0,decrease,0-25,2026-06-18
371,13,1,Indus at Tarbela,144.5,167.1,143.6,150.1,1.0,increase,0-25,2026-06-19
372,13,2,Kabul at Nowshera,52.6,20.7,50.3,59.6,5.0,increase,0-25,2026-06-19
373,13,3,Jhelum at Mangla,33.2,29.1,42.5,45.3,-22.0,decrease,0-25,2026-06-19
374,13,4,Chenab at Marala,28.4,53.5,48.9,52.3,-42.0,decrease,25-50,2026-06-19
375,13,5,Total,258.6,270.4,285.4,307.3,-9.0,decrease,0-25,2026-06-19
376,14,1,Indus at Tarbela,140.1,167.5,143.3,153.0,-2.0,decrease,0-25,2026-06-20
377,14,2,Kabul at Nowshera,50.7,20.8,50.7,59.7,0.0,neutral,0-25,2026-06-20
378,14,3,Jhelum at Mangla,35.7,27.0,45.2,47.2,-21.0,decrease,0-25,2026-06-20
379,14,4,Chenab at Marala,29.4,49.7,46.3,52.0,-36.0,decrease,25-50,2026-06-20
380,14,5,Total,255.9,265.1,285.5,311.8,-10.0,decrease,0-25,2026-06-20
381,15,1,Indus at Tarbela,129.6,174.5,143.0,154.3,-9.0,decrease,0-25,2026-06-21
382,15,2,Kabul at Nowshera,45.0,22.2,49.5,58.7,-9.0,decrease,0-25,2026-06-21
383,15,3,Jhelum at Mangla,29.3,29.4,42.5,45.3,-31.0,decrease,25-50,2026-06-21
384,15,4,Chenab at Marala,31.7,58.5,47.8,52.3,-34.0,decrease,25-50,2026-06-21
385,15,5,Total,235.6,284.6,282.8,310.5,-17.0,decrease,0-25,2026-06-21
386,43,1,Indus at Tarbela,120.7,193.6,143.0,155.0,-16.0,decrease,0-25,2026-06-22
387,43,2,Kabul at Nowshera,41.1,24.6,49.0,59.0,-16.0,decrease,0-25,2026-06-22
388,43,3,Jhelum at Mangla,26.8,34.3,42.7,45.9,-37.0,decrease,25-50,2026-06-22
389,43,4,Chenab at Marala,30.8,66.5,47.6,51.4,-35.0,decrease,25-50,2026-06-22
390,43,5,Total,219.4,319.0,282.3,311.3,-22.0,decrease,0-25,2026-06-22
391,45,1,Indus at Tarbela,113.5,212.4,148.0,156.3,-23.0,decrease,0-25,2026-06-23
392,45,2,Kabul at Nowshera,39.0,30.1,49.9,59.9,-22.0,decrease,0-25,2026-06-23
393,45,3,Jhelum at Mangla,26.0,38.0,50.1,48.6,-48.0,decrease,25-50,2026-06-23
394,45,4,Chenab at Marala,27.9,68.6,57.1,55.8,-51.0,decrease,>50,2026-06-23
395,45,5,Total,206.5,349.2,305.1,320.6,-32.0,decrease,25-50,2026-06-23
396,44,1,Indus at Tarbela,113.8,226.3,153.0,158.9,-26.0,decrease,25-50,2026-06-24
397,44,2,Kabul at Nowshera,37.3,31.9,52.1,60.5,-28.0,decrease,25-50,2026-06-24
398,44,3,Jhelum at Mangla,27.8,29.1,47.7,46.8,-42.0,decrease,25-50,2026-06-24
399,44,4,Chenab at Marala,27.2,61.9,47.7,49.7,-43.0,decrease,25-50,2026-06-24
400,44,5,Total,206.1,349.2,300.6,315.9,-31.0,decrease,25-50,2026-06-24
401,51,1,Indus at Tarbela,125.1,229.3,157.2,159.6,-20.0,decrease,0-25,2026-06-25
402,51,2,Kabul at Nowshera,37.2,31.4,49.2,60.0,-24.0,decrease,0-25,2026-06-25
403,51,3,Jhelum at Mangla,27.8,29.1,44.6,45.3,-38.0,decrease,25-50,2026-06-25
404,51,4,Chenab at Marala,23.8,72.9,54.6,55.5,-56.0,decrease,>50,2026-06-25
405,51,5,Total,213.9,362.8,305.6,320.4,-30.0,decrease,25-50,2026-06-25
406,50,1,Indus at Tarbela,139.1,255.6,167.9,167.0,-17.0,decrease,0-25,2026-06-26
407,50,2,Kabul at Nowshera,40.1,38.7,48.7,58.8,-18.0,decrease,0-25,2026-06-26
408,50,3,Jhelum at Mangla,37.9,43.8,48.7,46.7,-22.0,decrease,0-25,2026-06-26
409,50,4,Chenab at Marala,29.5,96.5,60.8,60.0,-51.0,decrease,>50,2026-06-26
410,50,5,Total,246.6,434.6,326.1,332.5,-24.0,decrease,0-25,2026-06-26
411,49,1,Indus at Tarbela,155.4,279.2,177.2,172.6,-12.0,decrease,0-25,2026-06-27
412,49,2,Kabul at Nowshera,42.0,46.0,51.8,58.8,-19.0,decrease,0-25,2026-06-27
413,49,3,Jhelum at Mangla,36.7,26.7,49.2,48.0,-25.0,decrease,0-25,2026-06-27
414,49,4,Chenab at Marala,38.8,97.7,69.9,65.1,-45.0,decrease,25-50,2026-06-27
415,49,5,Total,272.9,449.6,348.1,344.5,-22.0,decrease,0-25,2026-06-27
416,48,1,Indus at Tarbela,177.1,301.1,185.5,176.6,-5.0,decrease,0-25,2026-06-28
417,48,2,Kabul at Nowshera,46.6,50.0,52.1,57.9,-11.0,decrease,0-25,2026-06-28
418,48,3,Jhelum at Mangla,34.1,30.6,48.2,46.6,-29.0,decrease,25-50,2026-06-28
419,48,4,Chenab at Marala,43.9,80.5,59.9,60.1,-27.0,decrease,25-50,2026-06-28
420,48,5,Total,301.6,462.2,345.7,341.1,-13.0,decrease,0-25,2026-06-28
421,47,1,Indus at Tarbela,196.4,297.9,187.1,179.4,5.0,increase,0-25,2026-06-29
422,47,2,Kabul at Nowshera,46.2,62.0,54.5,58.9,-15.0,decrease,0-25,2026-06-29
423,47,3,Jhelum at Mangla,36.5,28.0,45.5,45.7,-20.0,decrease,0-25,2026-06-29
424,47,4,Chenab at Marala,53.2,79.7,61.0,64.8,-13.0,decrease,0-25,2026-06-29
425,47,5,Total,332.3,467.6,348.2,348.8,-5.0,decrease,0-25,2026-06-29
426,46,1,Indus at Tarbela,207.9,293.0,191.0,182.9,9.0,increase,0-25,2026-06-30
427,46,2,Kabul at Nowshera,47.3,55.2,55.9,59.8,-15.0,decrease,0-25,2026-06-30
428,46,3,Jhelum at Mangla,36.5,24.1,43.7,43.3,-16.0,decrease,0-25,2026-06-30
429,46,4,Chenab at Marala,51.9,78.8,65.2,71.9,-20.0,decrease,0-25,2026-06-30
430,46,5,Total,343.6,451.1,355.8,358.0,-3.0,decrease,0-25,2026-06-30
431,52,1,Indus at Tarbela,226.5,294.0,205.6,189.2,10.0,increase,0-25,2026-07-01
432,52,2,Kabul at Nowshera,48.0,51.3,54.2,58.1,-11.0,decrease,0-25,2026-07-01
433,52,3,Jhelum at Mangla,37.6,24.1,44.4,44.9,-15.0,decrease,0-25,2026-07-01
434,52,4,Chenab at Marala,63.7,80.5,70.3,76.6,-9.0,decrease,0-25,2026-07-01
435,52,5,Total,375.8,450.0,374.5,368.7,0.0,increase,0-25,2026-07-01
436,53,1,Indus at Tarbela,247.6,283.3,214.3,194.6,16.0,increase,0-25,2026-07-02
437,53,2,Kabul at Nowshera,48.4,49.0,54.2,56.4,-11.0,decrease,0-25,2026-07-02
438,53,3,Jhelum at Mangla,37.0,29.3,44.5,44.7,-17.0,decrease,0-25,2026-07-02
439,53,4,Chenab at Marala,75.2,70.3,72.6,72.9,4.0,increase,0-25,2026-07-02
440,53,5,Total,408.1,431.9,385.7,368.6,6.0,increase,0-25,2026-07-02
441,56,1,Indus at Tarbela,263.0,273.4,221.4,201.1,19.0,increase,0-25,2026-07-03
442,56,2,Kabul at Nowshera,55.0,49.1,54.7,56.3,1.0,increase,0-25,2026-07-03
443,56,3,Jhelum at Mangla,41.3,29.3,47.6,46.4,-13.0,decrease,0-25,2026-07-03
444,56,4,Chenab at Marala,73.1,71.8,70.8,70.1,3.0,increase,0-25,2026-07-03
445,56,5,Total,432.4,423.6,394.6,373.9,10.0,increase,0-25,2026-07-03
446,54,1,Indus at Tarbela,259.7,272.9,225.2,207.2,15.0,increase,0-25,2026-07-04
447,54,2,Kabul at Nowshera,57.1,45.2,55.3,58.5,3.0,increase,0-25,2026-07-04
448,54,3,Jhelum at Mangla,39.0,21.6,42.7,44.4,-9.0,decrease,0-25,2026-07-04
449,54,4,Chenab at Marala,69.0,69.3,73.4,72.5,-6.0,decrease,0-25,2026-07-04
450,54,5,Total,424.8,408.9,396.6,382.6,7.0,increase,0-25,2026-07-04
451,55,1,Indus at Tarbela,253.5,264.1,225.2,213.5,13.0,increase,0-25,2026-07-05
452,55,2,Kabul at Nowshera,57.9,43.0,54.3,59.8,7.0,increase,0-25,2026-07-05
453,55,3,Jhelum at Mangla,37.5,24.1,42.5,45.6,-12.0,decrease,0-25,2026-07-05
454,55,4,Chenab at Marala,76.2,74.1,76.6,75.2,-1.0,decrease,0-25,2026-07-05
455,55,5,Total,425.1,405.4,398.6,394.1,7.0,increase,0-25,2026-07-05
456,57,1,Indus at Tarbela,249.7,284.4,237.4,220.6,5.0,increase,0-25,2026-07-06
457,57,2,Kabul at Nowshera,54.6,41.9,55.9,59.7,-2.0,decrease,0-25,2026-07-06
458,57,3,Jhelum at Mangla,39.8,26.1,45.2,47.7,-12.0,decrease,0-25,2026-07-06
459,57,4,Chenab at Marala,70.8,95.0,81.5,77.3,-13.0,decrease,0-25,2026-07-06
460,57,5,Total,414.9,447.4,419.9,405.2,-1.0,decrease,0-25,2026-07-06
461,58,1,Indus at Tarbela,236.8,294.3,241.6,218.7,-2.0,decrease,0-25,2026-07-07
462,58,2,Kabul at Nowshera,49.9,43.8,58.1,60.7,-14.0,decrease,0-25,2026-07-07
463,58,3,Jhelum at Mangla,31.6,26.9,40.7,44.3,-22.0,decrease,0-25,2026-07-07
464,58,4,Chenab at Marala,67.3,102.5,78.8,73.8,-15.0,decrease,0-25,2026-07-07
465,58,5,Total,385.5,467.5,419.1,397.4,-8.0,decrease,0-25,2026-07-07
466,59,1,Indus at Tarbela,238.8,287.7,239.1,212.4,0.0,decrease,0-25,2026-07-08
467,59,2,Kabul at Nowshera,48.5,50.4,61.1,61.2,-21.0,decrease,0-25,2026-07-08
468,59,3,Jhelum at Mangla,31.8,22.0,43.0,43.4,-26.0,decrease,25-50,2026-07-08
469,59,4,Chenab at Marala,67.8,76.2,64.4,65.2,5.0,increase,0-25,2026-07-08
470,59,5,Total,386.9,436.3,407.6,382.2,-5.0,decrease,0-25,2026-07-08
471,84,1,Indus at Tarbela,232.1,305.7,224.1,205.5,4.0,increase,0-25,2026-07-09
472,84,2,Kabul at Nowshera,46.3,50.6,58.9,58.7,-21.0,decrease,0-25,2026-07-09
473,84,3,Jhelum at Mangla,27.1,24.8,48.6,46.2,-44.0,decrease,25-50,2026-07-09
474,84,4,Chenab at Marala,71.7,76.4,73.2,72.0,-2.0,decrease,0-25,2026-07-09
475,84,5,Total,377.2,457.4,404.7,382.4,-7.0,decrease,0-25,2026-07-09
476,86,1,Indus at Tarbela,213.7,326.3,218.9,205.0,-2.0,decrease,0-25,2026-07-10
477,86,2,Kabul at Nowshera,42.8,56.9,56.3,56.6,-24.0,decrease,0-25,2026-07-10
478,86,3,Jhelum at Mangla,31.8,38.7,41.3,44.0,-23.0,decrease,0-25,2026-07-10
479,86,4,Chenab at Marala,79.0,73.2,96.5,86.4,-18.0,decrease,0-25,2026-07-10
480,86,5,Total,367.3,495.1,413.0,392.0,-11.0,decrease,0-25,2026-07-10
481,88,1,Indus at Tarbela,200.4,309.1,218.1,212.9,-8.0,decrease,0-25,2026-07-11
482,88,2,Kabul at Nowshera,39.8,55.8,56.3,56.7,-29.0,decrease,25-50,2026-07-11
483,88,3,Jhelum at Mangla,26.0,24.8,41.2,44.1,-37.0,decrease,25-50,2026-07-11
484,88,4,Chenab at Marala,70.7,66.1,78.6,77.3,-10.0,decrease,0-25,2026-07-11
485,88,5,Total,336.9,455.7,394.2,391.0,-15.0,decrease,0-25,2026-07-11
486,61,1,Indus at Tarbela,199.1,280.7,210.3,215.6,-5.0,decrease,0-25,2026-07-12
487,61,2,Kabul at Nowshera,38.0,54.3,54.8,57.6,-31.0,decrease,25-50,2026-07-12
488,61,3,Jhelum at Mangla,35.9,29.0,38.2,43.7,-6.0,decrease,0-25,2026-07-12
489,61,4,Chenab at Marala,71.9,58.2,71.0,73.7,1.0,increase,0-25,2026-07-12
490,61,5,Total,344.9,422.1,374.3,390.6,-8.0,decrease,0-25,2026-07-12
491,60,1,Indus at Tarbela,211.0,216.9,196.7,212.0,7.0,increase,0-25,2026-07-13
492,60,2,Kabul at Nowshera,41.4,47.1,54.1,59.2,-24.0,decrease,0-25,2026-07-13
493,60,3,Jhelum at Mangla,38.9,23.4,40.3,43.5,-3.0,decrease,0-25,2026-07-13
494,60,4,Chenab at Marala,68.5,58.0,73.2,79.9,-6.0,decrease,0-25,2026-07-13
495,60,5,Total,359.9,345.4,364.3,394.6,-1.0,decrease,0-25,2026-07-13
496,100,1,Indus at Tarbela,213.6,213.7,196.5,217.1,9.0,increase,0-25,2026-07-14
497,100,2,Kabul at Nowshera,42.3,41.0,53.0,60.2,-20.0,decrease,0-25,2026-07-14
498,100,3,Jhelum at Mangla,27.4,17.8,41.9,45.4,-35.0,decrease,25-50,2026-07-14
499,100,4,Chenab at Marala,56.9,53.5,65.8,74.8,-14.0,decrease,0-25,2026-07-14
500,100,5,Total,340.2,326.0,357.2,397.5,-5.0,decrease,0-25,2026-07-14
