id,report_id,row_order,reservoir_or_channel,today,last_year,avg_last_5_years,avg_last_10_years,variation_percent,variation_trend,variation_band,recorded_date
301,20,1,Tarbela,110.0,155.0,97.8,107.4,13.0,increase,0-25,2026-06-05
302,20,2,Mangla,29.0,35.0,39.1,37.9,-26.0,decrease,25-50,2026-06-05
303,20,3,Chashma,138.0,180.0,137.6,147.7,0.0,increase,0-25,2026-06-05
304,20,4,C-J Link,15.5,10.0,2.0,3.9,674.0,increase,>50,2026-06-05
305,20,5,CRBC,3.7,4.4,4.1,4.2,-10.0,decrease,0-25,2026-06-05
306,21,1,Tarbela,110.0,154.0,95.6,106.8,15.0,increase,0-25,2026-06-06
307,21,2,Mangla,29.0,33.6,39.6,38.3,-27.0,decrease,25-50,2026-06-06
308,21,3,Chashma,138.0,180.0,137.1,152.0,1.0,increase,0-25,2026-06-06
309,21,4,C-J Link,15.5,10.0,2.0,4.5,675.0,increase,>50,2026-06-06
310,21,5,CRBC,3.7,4.4,4.1,4.2,-9.0,decrease,0-25,2026-06-06
311,22,1,Tarbela,110.0,153.3,96.7,108.8,14.0,increase,0-25,2026-06-07
312,22,2,Mangla,29.0,30.0,38.6,36.8,-25.0,decrease,0-25,2026-06-07
313,22,3,Chashma,138.0,180.0,138.4,152.6,0.0,decrease,0-25,2026-06-07
314,22,4,C-J Link,15.5,10.0,2.0,4.5,675.0,increase,>50,2026-06-07
315,22,5,CRBC,3.7,4.4,4.0,4.2,-8.0,decrease,0-25,2026-06-07
316,2,1,Tarbela,110.0,152.6,99.4,113.2,11.0,increase,0-25,2026-06-08
317,2,2,Mangla,29.0,30.0,37.5,36.7,-23.0,decrease,0-25,2026-06-08
318,2,3,Chashma,150.0,180.0,139.9,153.7,7.0,increase,0-25,2026-06-08
319,2,4,C-J Link,15.5,10.0,2.0,4.5,675.0,increase,>50,2026-06-08
320,2,5,CRBC,3.7,4.4,3.9,4.1,-5.0,decrease,0-25,2026-06-08
321,3,1,Tarbela,125.0,152.0,100.5,114.3,24.0,increase,0-25,2026-06-09
322,3,2,Mangla,29.0,30.0,37.1,33.4,-22.0,decrease,0-25,2026-06-09
323,3,3,Chashma,150.0,170.0,137.6,155.6,9.0,increase,0-25,2026-06-09
324,3,4,C-J Link,15.0,10.0,2.0,4.3,650.0,increase,>50,2026-06-09
325,3,5,CRBC,3.7,4.4,3.9,4.1,-6.0,decrease,0-25,2026-06-09
326,4,1,Tarbela,137.1,151.3,106.6,116.2,29.0,increase,25-50,2026-06-10
327,4,2,Mangla,29.0,30.0,35.9,33.1,-19.0,decrease,0-25,2026-06-10
328,4,3,Chashma,178.0,170.0,140.7,158.1,27.0,increase,25-50,2026-06-10
329,4,4,C-J Link,15.0,10.0,2.0,4.2,650.0,increase,>50,2026-06-10
330,4,5,CRBC,3.7,4.4,4.0,4.2,-8.0,decrease,0-25,2026-06-10
331,5,1,Tarbela,140.0,150.7,113.4,118.5,24.0,increase,0-25,2026-06-11
332,5,2,Mangla,32.0,27.9,37.0,32.5,-13.0,decrease,0-25,2026-06-11
333,5,3,Chashma,180.0,170.0,146.7,161.4,23.0,increase,0-25,2026-06-11
334,5,4,C-J Link,15.0,10.0,2.0,4.2,650.0,increase,>50,2026-06-11
335,5,5,CRBC,3.7,4.4,4.0,4.2,-6.0,decrease,0-25,2026-06-11
336,6,1,Tarbela,140.0,150.5,115.1,122.6,22.0,increase,0-25,2026-06-12
337,6,2,Mangla,32.0,25.0,35.4,33.4,-10.0,decrease,0-25,2026-06-12
338,6,3,Chashma,180.0,170.0,153.9,170.6,17.0,increase,0-25,2026-06-12
339,6,4,C-J Link,15.0,10.0,2.0,4.2,650.0,increase,>50,2026-06-12
340,6,5,CRBC,3.8,4.4,4.0,4.2,-6.0,decrease,0-25,2026-06-12
341,7,1,Tarbela,144.2,150.7,111.9,123.3,29.0,increase,25-50,2026-06-13
342,7,2,Mangla,32.0,22.2,33.6,32.5,-5.0,decrease,0-25,2026-06-13
343,7,3,Chashma,200.0,170.0,153.8,170.5,30.0,increase,25-50,2026-06-13
344,7,4,C-J Link,15.0,10.0,2.0,4.6,650.0,increase,>50,2026-06-13
345,7,5,CRBC,3.7,4.4,4.0,4.2,-9.0,decrease,0-25,2026-06-13
346,8,1,Tarbela,146.6,151.0,114.6,127.8,28.0,increase,25-50,2026-06-14
347,8,2,Mangla,32.0,20.0,30.9,31.2,3.0,increase,0-25,2026-06-14
348,8,3,Chashma,200.0,170.0,158.0,174.1,27.0,increase,25-50,2026-06-14
349,8,4,C-J Link,15.0,10.0,2.0,5.8,650.0,increase,>50,2026-06-14
350,8,5,CRBC,3.6,4.5,4.1,4.3,-13.0,decrease,0-25,2026-06-14
351,9,1,Tarbela,146.5,151.4,115.4,130.7,27.0,increase,25-50,2026-06-15
352,9,2,Mangla,32.0,20.0,29.5,33.1,9.0,increase,0-25,2026-06-15
353,9,3,Chashma,200.0,175.0,160.0,174.9,25.0,increase,0-25,2026-06-15
354,9,4,C-J Link,15.0,9.2,2.0,5.9,667.0,increase,>50,2026-06-15
355,9,5,CRBC,3.6,4.5,4.2,4.3,-15.0,decrease,0-25,2026-06-15
356,10,1,Tarbela,146.2,151.8,118.2,135.1,24.0,increase,0-25,2026-06-16
357,10,2,Mangla,35.2,17.7,28.8,35.4,22.0,increase,0-25,2026-06-16
358,10,3,Chashma,198.0,175.0,161.2,179.7,23.0,increase,0-25,2026-06-16
359,10,4,C-J Link,12.5,8.0,2.6,6.0,386.0,increase,>50,2026-06-16
360,10,5,CRBC,3.5,4.5,4.1,4.3,-15.0,decrease,0-25,2026-06-16
361,11,1,Tarbela,146.0,152.0,122.0,136.1,20.0,increase,0-25,2026-06-17
362,11,2,Mangla,37.0,15.0,28.4,34.2,30.0,increase,25-50,2026-06-17
363,11,3,Chashma,198.0,175.0,161.4,184.1,23.0,increase,0-25,2026-06-17
364,11,4,C-J Link,7.0,8.0,2.8,6.0,151.0,increase,>50,2026-06-17
365,11,5,CRBC,3.5,4.5,4.1,4.3,-14.0,decrease,0-25,2026-06-17
366,12,1,Tarbela,145.7,151.9,125.8,137.9,16.0,increase,0-25,2026-06-18
367,12,2,Mangla,37.0,15.0,27.8,35.9,33.0,increase,25-50,2026-06-18
368,12,3,Chashma,198.0,175.0,162.2,185.7,22.0,increase,0-25,2026-06-18
369,12,4,C-J Link,5.0,8.0,3.6,6.4,39.0,increase,25-50,2026-06-18
370,12,5,CRBC,3.5,4.5,4.1,4.3,-16.0,decrease,0-25,2026-06-18
371,13,1,Tarbela,146.0,150.4,125.1,140.9,17.0,increase,0-25,2026-06-19
372,13,2,Mangla,37.0,17.3,27.2,34.1,36.0,increase,25-50,2026-06-19
373,13,3,Chashma,203.0,175.0,166.2,187.3,22.0,increase,0-25,2026-06-19
374,13,4,C-J Link,5.0,6.7,3.3,6.2,50.0,increase,25-50,2026-06-19
375,13,5,CRBC,3.5,4.5,4.1,4.3,-15.0,decrease,0-25,2026-06-19
376,14,1,Tarbela,146.0,149.8,129.0,143.1,13.0,increase,0-25,2026-06-20
377,14,2,Mangla,37.0,20.0,26.5,32.7,40.0,increase,25-50,2026-06-20
378,14,3,Chashma,203.0,175.0,167.6,188.2,21.0,increase,0-25,2026-06-20
379,14,4,C-J Link,7.2,2.0,2.4,5.4,200.0,increase,>50,2026-06-20
380,14,5,CRBC,3.5,4.5,4.2,4.3,-17.0,decrease,0-25,2026-06-20
381,15,1,Tarbela,145.8,151.6,133.8,145.8,9.0,increase,0-25,2026-06-21
382,15,2,Mangla,37.0,20.0,26.8,33.9,38.0,increase,25-50,2026-06-21
383,15,3,Chashma,203.0,175.0,175.4,192.3,16.0,increase,0-25,2026-06-21
384,15,4,C-J Link,13.3,0.0,2.0,5.0,567.0,increase,>50,2026-06-21
385,15,5,CRBC,3.5,4.5,4.2,4.3,-17.0,decrease,0-25,2026-06-21
386,43,1,Tarbela,147.9,150.7,131.3,145.1,13.0,increase,0-25,2026-06-22
387,43,2,Mangla,55.0,20.0,25.0,32.5,120.0,increase,>50,2026-06-22
388,43,3,Chashma,197.0,175.0,165.6,186.6,19.0,increase,0-25,2026-06-22
389,43,4,C-J Link,11.8,0.0,2.2,5.3,444.0,increase,>50,2026-06-22
390,43,5,CRBC,3.5,4.5,4.1,4.3,-16.0,decrease,0-25,2026-06-22
391,45,1,Tarbela,149.6,153.5,122.8,137.2,22.0,increase,0-25,2026-06-23
392,45,2,Mangla,55.0,16.2,24.2,35.8,128.0,increase,>50,2026-06-23
393,45,3,Chashma,197.0,180.0,174.5,187.7,13.0,increase,0-25,2026-06-23
394,45,4,C-J Link,6.9,0.0,4.0,6.2,75.0,increase,>50,2026-06-23
395,45,5,CRBC,3.6,4.5,4.0,4.3,-12.0,decrease,0-25,2026-06-23
396,44,1,Tarbela,130.0,153.1,121.4,136.3,7.0,increase,0-25,2026-06-24
397,44,2,Mangla,65.0,15.0,24.0,37.5,171.0,increase,>50,2026-06-24
398,44,3,Chashma,185.0,190.0,169.3,184.5,9.0,increase,0-25,2026-06-24
399,44,4,C-J Link,2.5,0.0,6.6,7.2,-61.0,decrease,>50,2026-06-24
400,44,5,CRBC,3.7,4.5,4.0,4.2,-8.0,decrease,0-25,2026-06-24
401,51,1,Tarbela,130.0,153.8,122.7,136.8,6.0,increase,0-25,2026-06-25
402,51,2,Mangla,65.0,15.0,24.0,35.2,171.0,increase,>50,2026-06-25
403,51,3,Chashma,185.0,190.0,167.6,184.7,10.0,increase,0-25,2026-06-25
404,51,4,C-J Link,0.0,0.0,6.4,7.0,-100.0,decrease,>50,2026-06-25
405,51,5,CRBC,3.7,4.5,4.0,4.2,-8.0,decrease,0-25,2026-06-25
406,50,1,Tarbela,136.8,154.6,127.1,138.0,8.0,increase,0-25,2026-06-26
407,50,2,Mangla,60.0,11.6,25.9,32.8,131.0,increase,>50,2026-06-26
408,50,3,Chashma,175.0,195.0,167.0,182.6,5.0,increase,0-25,2026-06-26
409,50,4,C-J Link,0.0,0.0,5.5,6.4,-100.0,decrease,>50,2026-06-26
410,50,5,CRBC,3.7,4.5,4.1,4.3,-10.0,decrease,0-25,2026-06-26
411,49,1,Tarbela,137.0,154.3,134.0,141.9,2.0,increase,0-25,2026-06-27
412,49,2,Mangla,60.0,10.0,29.0,33.6,107.0,increase,>50,2026-06-27
413,49,3,Chashma,175.0,195.0,170.0,186.0,3.0,increase,0-25,2026-06-27
414,49,4,C-J Link,0.0,0.0,4.5,5.7,-100.0,decrease,>50,2026-06-27
415,49,5,CRBC,3.7,4.3,4.2,4.3,-12.0,decrease,0-25,2026-06-27
416,48,1,Tarbela,143.9,157.3,133.6,139.1,8.0,increase,0-25,2026-06-28
417,48,2,Mangla,55.0,10.0,29.5,33.9,87.0,increase,>50,2026-06-28
418,48,3,Chashma,185.0,200.0,177.0,189.6,5.0,increase,0-25,2026-06-28
419,48,4,C-J Link,0.0,0.0,3.0,5.0,-100.0,decrease,>50,2026-06-28
420,48,5,CRBC,3.8,4.3,4.1,4.3,-8.0,decrease,0-25,2026-06-28
421,47,1,Tarbela,145.0,159.7,136.5,144.9,6.0,increase,0-25,2026-06-29
422,47,2,Mangla,40.0,10.0,31.1,32.7,29.0,increase,25-50,2026-06-29
423,47,3,Chashma,195.0,210.0,184.8,195.0,6.0,increase,0-25,2026-06-29
424,47,4,C-J Link,0.0,0.0,1.8,4.4,-100.0,decrease,>50,2026-06-29
425,47,5,CRBC,3.8,4.3,4.1,4.2,-6.0,decrease,0-25,2026-06-29
426,46,1,Tarbela,148.3,150.0,139.3,144.3,6.0,increase,0-25,2026-06-30
427,46,2,Mangla,40.0,10.0,29.0,31.2,38.0,increase,25-50,2026-06-30
428,46,3,Chashma,200.0,213.8,186.1,194.3,7.0,increase,0-25,2026-06-30
429,46,4,C-J Link,0.0,0.0,0.9,3.8,-100.0,decrease,>50,2026-06-30
430,46,5,CRBC,3.9,4.3,4.1,4.2,-4.0,decrease,0-25,2026-06-30
431,52,1,Tarbela,150.3,150.0,131.3,141.3,14.0,increase,0-25,2026-07-01
432,52,2,Mangla,38.7,10.0,28.0,24.5,38.0,increase,25-50,2026-07-01
433,52,3,Chashma,203.0,233.7,187.1,196.7,8.0,increase,0-25,2026-07-01
434,52,4,C-J Link,0.0,0.0,0.6,3.3,-100.0,decrease,>50,2026-07-01
435,52,5,CRBC,4.0,4.4,4.1,4.2,-3.0,decrease,0-25,2026-07-01
436,53,1,Tarbela,152.4,150.0,128.0,143.2,19.0,increase,0-25,2026-07-02
437,53,2,Mangla,30.0,10.0,22.0,22.2,36.0,increase,25-50,2026-07-02
438,53,3,Chashma,203.0,210.0,185.6,194.0,9.0,increase,0-25,2026-07-02
439,53,4,C-J Link,0.0,1.6,0.9,3.2,-100.0,decrease,>50,2026-07-02
440,53,5,CRBC,4.0,4.5,4.1,4.2,-2.0,decrease,0-25,2026-07-02
441,56,1,Tarbela,152.0,148.2,143.4,153.2,6.0,increase,0-25,2026-07-03
442,56,2,Mangla,25.0,10.0,19.0,22.1,32.0,increase,25-50,2026-07-03
443,56,3,Chashma,203.0,210.0,192.5,200.5,5.0,increase,0-25,2026-07-03
444,56,4,C-J Link,0.0,8.6,2.7,3.6,-100.0,decrease,>50,2026-07-03
445,56,5,CRBC,4.0,4.5,4.1,4.3,-1.0,decrease,0-25,2026-07-03
446,54,1,Tarbela,152.7,151.5,148.6,163.8,3.0,increase,0-25,2026-07-04
447,54,2,Mangla,25.0,10.0,17.0,21.0,47.0,increase,25-50,2026-07-04
448,54,3,Chashma,203.0,210.0,190.4,207.2,7.0,increase,0-25,2026-07-04
449,54,4,C-J Link,0.0,10.0,3.8,4.0,-100.0,decrease,>50,2026-07-04
450,54,5,CRBC,4.0,4.5,4.1,4.3,-1.0,decrease,0-25,2026-07-04
451,55,1,Tarbela,156.1,239.3,169.9,180.2,-8.0,decrease,0-25,2026-07-05
452,55,2,Mangla,20.0,10.0,19.0,21.0,5.0,increase,0-25,2026-07-05
453,55,3,Chashma,203.0,235.3,201.1,219.0,1.0,increase,0-25,2026-07-05
454,55,4,C-J Link,0.0,10.0,3.8,4.0,-100.0,decrease,>50,2026-07-05
455,55,5,CRBC,4.0,4.2,3.9,4.1,2.0,increase,0-25,2026-07-05
456,57,1,Tarbela,157.0,286.1,178.0,181.8,-12.0,decrease,0-25,2026-07-06
457,57,2,Mangla,20.0,9.3,18.9,20.4,6.0,increase,0-25,2026-07-06
458,57,3,Chashma,203.0,258.7,208.0,226.2,-2.0,decrease,0-25,2026-07-06
459,57,4,C-J Link,0.0,12.2,4.2,3.9,-100.0,decrease,>50,2026-07-06
460,57,5,CRBC,4.0,4.0,3.8,4.1,5.0,increase,0-25,2026-07-06
461,58,1,Tarbela,157.7,293.9,179.9,180.4,-12.0,decrease,0-25,2026-07-07
462,58,2,Mangla,13.0,8.0,17.3,19.7,-25.0,decrease,0-25,2026-07-07
463,58,3,Chashma,203.0,302.4,223.8,234.5,-9.0,decrease,0-25,2026-07-07
464,58,4,C-J Link,0.0,15.0,4.5,3.8,-100.0,decrease,>50,2026-07-07
465,58,5,CRBC,4.0,4.2,3.7,4.0,8.0,increase,0-25,2026-07-07
466,59,1,Tarbela,156.3,282.1,179.6,177.7,-13.0,decrease,0-25,2026-07-08
467,59,2,Mangla,12.0,8.0,18.0,22.0,-33.0,decrease,25-50,2026-07-08
468,59,3,Chashma,213.0,345.8,232.9,239.0,-9.0,decrease,0-25,2026-07-08
469,59,4,C-J Link,1.0,15.0,4.7,3.9,-79.0,decrease,>50,2026-07-08
470,59,5,CRBC,4.0,4.2,3.5,3.8,16.0,increase,0-25,2026-07-08
471,84,1,Tarbela,157.7,279.4,173.9,173.9,-9.0,decrease,0-25,2026-07-09
472,84,2,Mangla,12.0,8.0,18.6,21.5,-35.0,decrease,25-50,2026-07-09
473,84,3,Chashma,213.0,361.2,235.3,237.2,-9.0,decrease,0-25,2026-07-09
474,84,4,C-J Link,1.0,15.0,5.6,4.5,-82.0,decrease,>50,2026-07-09
475,84,5,CRBC,4.0,4.2,3.6,3.9,10.0,increase,0-25,2026-07-09
476,86,1,Tarbela,159.3,300.0,185.9,180.9,-14.0,decrease,0-25,2026-07-10
477,86,2,Mangla,12.0,8.0,19.0,20.5,-37.0,decrease,25-50,2026-07-10
478,86,3,Chashma,213.0,347.0,234.3,235.8,-9.0,decrease,0-25,2026-07-10
479,86,4,C-J Link,1.0,15.0,5.3,4.6,-81.0,decrease,>50,2026-07-10
480,86,5,CRBC,4.0,4.0,3.8,4.0,6.0,increase,0-25,2026-07-10
481,88,1,Tarbela,158.5,296.8,179.8,177.8,-12.0,decrease,0-25,2026-07-11
482,88,2,Mangla,12.0,8.0,17.0,20.0,-29.0,decrease,25-50,2026-07-11
483,88,3,Chashma,213.0,362.9,234.6,229.5,-9.0,decrease,0-25,2026-07-11
484,88,4,C-J Link,0.0,15.0,4.3,4.1,-100.0,decrease,>50,2026-07-11
485,88,5,CRBC,4.1,4.0,3.8,4.0,6.0,increase,0-25,2026-07-11
486,61,1,Tarbela,160.0,254.4,168.4,171.4,-5.0,decrease,0-25,2026-07-12
487,61,2,Mangla,12.0,8.0,15.9,18.7,-25.0,decrease,0-25,2026-07-12
488,61,3,Chashma,213.0,402.8,240.6,232.7,-11.0,decrease,0-25,2026-07-12
489,61,4,C-J Link,0.0,15.0,3.6,3.7,-100.0,decrease,>50,2026-07-12
490,61,5,CRBC,4.1,3.9,3.7,4.0,9.0,increase,0-25,2026-07-12
491,60,1,Tarbela,162.4,190.6,154.0,162.0,5.0,increase,0-25,2026-07-13
492,60,2,Mangla,12.0,8.0,12.6,17.0,-5.0,decrease,0-25,2026-07-13
493,60,3,Chashma,213.0,368.4,240.0,231.5,-11.0,decrease,0-25,2026-07-13
494,60,4,C-J Link,0.0,15.0,3.6,3.7,-100.0,decrease,>50,2026-07-13
495,60,5,CRBC,4.1,3.7,3.8,4.0,8.0,increase,0-25,2026-07-13
496,100,1,Tarbela,157.6,174.9,154.7,158.8,2.0,increase,0-25,2026-07-14
497,100,2,Mangla,12.0,8.0,11.9,14.6,1.0,increase,0-25,2026-07-14
498,100,3,Chashma,213.0,215.0,218.8,220.9,-3.0,decrease,0-25,2026-07-14
499,100,4,C-J Link,0.0,15.0,3.7,3.7,-100.0,decrease,>50,2026-07-14
500,100,5,CRBC,4.1,3.9,3.9,4.1,5.0,increase,0-25,2026-07-14
